Step,Regret
44,[0.00972062]
45,[0.00972062]
46,[0.00972062]
47,[0.00972062]
48,[0.00972062]
49,[0.00972062]
50,[0.00972062]
51,[0.00972062]
52,[0.00972062]
53,[0.00972062]
54,[0.00972062]
55,[0.00972062]
56,[0.00972062]
57,[0.00972062]
58,[0.00972062]
59,[0.00972062]
60,[0.00972062]
61,[0.00972062]
62,[0.00972062]
63,[0.00972062]
64,[0.00972062]
65,[0.00972062]
66,[0.00972062]
67,[0.00972062]
68,[0.00972062]
69,[0.00972062]
70,[0.00972062]
71,[0.00972062]
72,[0.00972062]
73,[0.00972062]
74,[0.00972062]
75,[0.00972062]
76,[0.00972062]
77,[0.00972062]
78,[0.00972062]
79,[0.00972062]
80,[0.00972062]
81,[0.00972062]
82,[0.00972062]
83,[0.00972062]
84,[0.00972062]
85,[0.00972062]
86,[0.00972062]
87,[0.00972062]
88,[0.00972062]
89,[0.00972062]
90,[0.00972062]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
0,[0.0628843]
1,[0.0628843]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.08185239]
1,[0.07097362]
2,[0.05969454]
3,[0.05969454]
4,[0.02860351]
5,[0.02174939]
6,[0.02174939]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.01976164]
1,[0.01976164]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.14251088]
1,[0.08711312]
2,[0.07640752]
3,[0.07640752]
4,[0.07640752]
5,[0.05926005]
6,[0.05926005]
7,[0.05926005]
8,[0.05926005]
9,[0.05926005]
10,[0.05926005]
11,[0.05926005]
12,[0.05926005]
13,[0.05926005]
14,[0.05926005]
15,[0.05926005]
16,[0.05926005]
17,[0.05926005]
18,[0.05926005]
19,[0.05926005]
20,[0.03549644]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.02303033]
1,[0.02303033]
2,[0.02303033]
3,[0.02303033]
4,[0.00566596]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.14565981]
1,[0.12969473]
2,[0.12969473]
3,[0.11315204]
4,[0.11315204]
5,[0.10879331]
6,[0.10879331]
7,[0.07310066]
8,[0.07310066]
9,[0.07310066]
10,[0.07310066]
11,[0.07310066]
12,[0.07310066]
13,[0.07310066]
14,[0.07310066]
15,[0.07310066]
16,[0.07310066]
17,[0.07310066]
18,[0.07310066]
19,[0.07310066]
20,[0.07310066]
21,[0.07310066]
22,[0.07310066]
23,[0.07310066]
24,[0.07310066]
25,[0.07310066]
26,[0.07310066]
27,[0.07310066]
28,[0.07310066]
29,[0.07310066]
30,[0.07310066]
31,[0.07310066]
32,[0.07310066]
33,[0.07310066]
34,[0.07310066]
35,[0.07310066]
36,[0.07310066]
37,[0.07310066]
38,[0.07310066]
39,[0.07310066]
40,[0.07310066]
41,[0.07310066]
42,[0.07310066]
43,[0.07310066]
44,[0.07310066]
45,[0.07310066]
46,[0.07310066]
47,[0.07310066]
48,[0.07310066]
49,[0.07310066]
50,[0.07310066]
51,[0.07310066]
52,[0.0345423]
53,[0.0345423]
54,[0.00870842]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
0,[0.17721645]
1,[0.17721645]
2,[0.12786941]
3,[0.12786941]
4,[0.12786941]
5,[0.12786941]
6,[0.12786941]
7,[0.04818766]
8,[0.04818766]
9,[0.04818766]
10,[0.04818766]
11,[0.04818766]
12,[0.04818766]
13,[0.04818766]
14,[0.02840503]
15,[0.00836822]
16,[0.00836822]
17,[0.00836822]
18,[0.00836822]
19,[0.00836822]
20,[0.00836822]
21,[0.00836822]
22,[0.00836822]
23,[0.00836822]
24,[0.00836822]
25,[0.00836822]
26,[0.00836822]
27,[0.00836822]
28,[0.00836822]
29,[0.00836822]
30,[0.00836822]
31,[0.00836822]
32,[0.00836822]
33,[0.00836822]
34,[0.00836822]
35,[0.00836822]
36,[0.00836822]
37,[0.00836822]
38,[0.00836822]
39,[0.00836822]
40,[0.00836822]
41,[0.00836822]
42,[0.00836822]
43,[0.00191903]
44,[0.00191903]
45,[0.00191903]
46,[0.00191903]
47,[0.00191903]
48,[0.00191903]
49,[0.00191903]
50,[0.00191903]
51,[0.00191903]
52,[0.00191903]
53,[0.00191903]
54,[0.00191903]
55,[0.00191903]
56,[0.00191903]
57,[0.00191903]
58,[0.00191903]
59,[0.00191903]
60,[0.00191903]
61,[0.00191903]
62,[0.00191903]
63,[0.00191903]
64,[0.00191903]
65,[0.00191903]
66,[0.00191903]
67,[0.00191903]
68,[0.00191903]
69,[0.00191903]
70,[0.00191903]
71,[0.00191903]
72,[0.00191903]
73,[0.00191903]
74,[0.00191903]
75,[0.00191903]
76,[0.00191903]
77,[0.00191903]
78,[0.00191903]
79,[0.00191903]
80,[0.00191903]
81,[0.00191903]
82,[0.00191903]
83,[0.00191903]
84,[0.00191903]
85,[0.00191903]
86,[0.00191903]
87,[0.00191903]
88,[0.00191903]
89,[0.00191903]
90,[0.00191903]
91,[0.00191903]
92,[0.00191903]
93,[0.00191903]
94,[0.00191903]
95,[0.00191903]
96,[0.00191903]
97,[0.00191903]
98,[0.00191903]
99,[0.00191903]
100,[0.00191903]
101,[0.00191903]
102,[0.00191903]
103,[0.00191903]
104,[0.00191903]
105,[0.00191903]
106,[0.00191903]
107,[0.00191903]
108,[0.00191903]
109,[0.00191903]
110,[0.00191903]
111,[0.00191903]
112,[0.00191903]
113,[0.00191903]
114,[0.00191903]
115,[0.00191903]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
0,[0.06630424]
1,[0.06630424]
2,[0.04510991]
3,[0.03121939]
4,[0.00318898]
5,[0.00318898]
6,[0.00318898]
7,[0.00318898]
8,[0.00318898]
9,[0.00318898]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.12619067]
1,[0.09616234]
2,[0.06905059]
3,[0.06905059]
4,[0.06905059]
5,[0.06905059]
6,[0.06905059]
7,[0.06905059]
8,[0.06905059]
9,[0.06905059]
10,[0.06905059]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
0,[0.0899795]
1,[0.0899795]
2,[0.08713858]
3,[0.08713858]
4,[0.06950038]
5,[0.06837046]
6,[0.06837046]
7,[0.06837046]
8,[0.06837046]
9,[0.06837046]
10,[0.06837046]
11,[0.06837046]
12,[0.06837046]
13,[0.06837046]
14,[0.06837046]
15,[0.06837046]
16,[0.06837046]
17,[0.06837046]
18,[0.06837046]
19,[0.06837046]
20,[0.06837046]
21,[0.06837046]
22,[0.06837046]
23,[0.06837046]
24,[0.05704957]
25,[0.02007266]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
0,[0.14344429]
1,[0.14344429]
2,[0.12620945]
3,[0.11684067]
4,[0.10470871]
5,[0.10470871]
6,[0.10327195]
7,[0.09867709]
8,[0.09867709]
9,[0.09867709]
10,[0.09867709]
11,[0.09867709]
12,[0.07641955]
13,[0.06273182]
14,[0.06273182]
15,[0.06273182]
16,[0.06273182]
17,[0.06273182]
18,[0.06273182]
19,[0.06273182]
20,[0.06273182]
21,[0.06273182]
22,[0.06273182]
23,[0.06273182]
24,[0.06273182]
25,[0.06273182]
26,[0.06273182]
27,[0.06273182]
28,[0.06273182]
29,[0.06273182]
30,[0.06273182]
31,[0.06273182]
32,[0.06273182]
33,[0.06273182]
34,[0.06273182]
35,[0.06273182]
36,[0.06273182]
37,[0.06273182]
38,[0.06273182]
39,[0.06273182]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
0,[0.0289422]
1,[0.0289422]
2,[0.0289422]
3,[0.0289422]
4,[0.0289422]
5,[0.0289422]
6,[0.0289422]
7,[0.0289422]
8,[0.0289422]
9,[0.01519436]
10,[0.01519436]
11,[0.01519436]
12,[0.01519436]
13,[0.01519436]
14,[0.01519436]
15,[0.01519436]
16,[0.01519436]
17,[0.01519436]
18,[0.01519436]
19,[0.01519436]
20,[0.01519436]
21,[0.01519436]
22,[0.01519436]
23,[0.01519436]
24,[0.01519436]
25,[0.01519436]
26,[0.01519436]
27,[0.01519436]
28,[0.01519436]
29,[0.01519436]
30,[0.01519436]
31,[0.01519436]
32,[0.01519436]
33,[0.01519436]
34,[0.01519436]
35,[0.00984374]
36,[0.00984374]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
0,[0.08337752]
1,[0.08337752]
2,[0.08337752]
3,[0.05333576]
4,[0.05333576]
5,[0.05333576]
6,[0.05333576]
7,[0.05333576]
8,[0.05333576]
9,[0.05333576]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
0,[0.05803645]
1,[0.05803645]
2,[0.05803645]
3,[0.05803645]
4,[0.02377384]
5,[0.02377384]
6,[0.02377384]
7,[0.02377384]
8,[0.02377384]
9,[0.00442848]
10,[0.00442848]
11,[0.00442848]
12,[0.00442848]
13,[0.00442848]
14,[0.00442848]
15,[0.00442848]
16,[0.00442848]
17,[0.00442848]
18,[0.00442848]
19,[0.00442848]
20,[0.00442848]
21,[0.00442848]
22,[0.00442848]
23,[0.00442848]
24,[0.00442848]
25,[0.00442848]
26,[0.00442848]
27,[0.00442848]
28,[0.00442848]
29,[0.00442848]
30,[0.00442848]
31,[0.00442848]
32,[0.00442848]
33,[0.00442848]
34,[0.00442848]
35,[0.00442848]
36,[0.00442848]
37,[0.00442848]
38,[0.00442848]
39,[0.00442848]
40,[0.00442848]
41,[0.00442848]
42,[0.00442848]
43,[0.00442848]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
