Step,Regret
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.1227213]
1,[0.1227213]
2,[0.1227213]
3,[0.1227213]
4,[0.07826702]
5,[0.07826702]
6,[0.06829123]
7,[0.06829123]
8,[0.04885873]
9,[0.04885873]
10,[0.04885873]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.02794827]
1,[0.02794827]
2,[0.02794827]
3,[0.02794827]
4,[0.02794827]
5,[0.02794827]
6,[0.02794827]
7,[0.02794827]
8,[0.02794827]
9,[0.02794827]
10,[0.02794827]
11,[0.02794827]
12,[0.01179082]
13,[0.01179082]
14,[0.01179082]
15,[0.01179082]
16,[0.01179082]
17,[0.01179082]
18,[0.01179082]
19,[0.01179082]
20,[0.01179082]
21,[0.01179082]
22,[0.01179082]
23,[0.01179082]
24,[0.01179082]
25,[0.01179082]
26,[0.01179082]
27,[0.01179082]
28,[0.01179082]
29,[0.01179082]
30,[0.01179082]
31,[0.01179082]
32,[0.01179082]
33,[0.01179082]
34,[0.01179082]
35,[0.01179082]
36,[0.01179082]
37,[0.01179082]
38,[0.01179082]
39,[0.01179082]
40,[0.01179082]
41,[0.01179082]
42,[0.01179082]
43,[0.01179082]
44,[0.01179082]
45,[0.01179082]
46,[0.01179082]
47,[0.01179082]
48,[0.01179082]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
0,[0.01821573]
1,[0.01821573]
2,[0.01821573]
3,[0.01821573]
4,[0.01821573]
5,[0.01821573]
6,[0.01821573]
7,[0.01821573]
8,[0.01821573]
9,[0.01821573]
10,[0.01821573]
11,[0.01821573]
12,[0.01821573]
13,[0.01821573]
14,[0.01821573]
15,[0.01821573]
16,[0.01821573]
17,[0.01821573]
18,[0.01821573]
19,[0.01821573]
20,[0.01821573]
21,[0.01821573]
22,[0.01821573]
23,[0.01821573]
24,[0.01821573]
25,[0.01821573]
26,[0.01821573]
27,[0.01821573]
28,[0.01821573]
29,[0.01821573]
30,[0.01821573]
31,[0.01821573]
32,[0.01821573]
33,[0.01821573]
34,[0.01821573]
35,[0.01821573]
36,[0.01821573]
37,[0.01821573]
38,[0.01821573]
39,[0.01821573]
40,[0.01821573]
41,[0.01821573]
42,[0.01821573]
43,[0.01821573]
44,[0.01821573]
45,[0.01604191]
46,[0.01604191]
47,[0.01604191]
48,[0.01604191]
49,[0.01604191]
50,[0.01604191]
51,[0.01604191]
52,[0.01604191]
53,[0.01604191]
54,[0.01604191]
55,[0.01604191]
56,[0.01604191]
57,[0.01604191]
58,[0.01604191]
59,[0.01604191]
60,[0.01604191]
61,[0.01604191]
62,[0.01604191]
63,[0.01604191]
64,[0.01604191]
65,[0.01604191]
66,[0.01604191]
67,[0.01604191]
68,[0.01604191]
69,[0.01604191]
70,[0.01604191]
71,[0.01604191]
72,[0.01604191]
73,[0.01604191]
74,[0.01604191]
75,[0.01604191]
76,[0.01604191]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
0,[0.06704259]
1,[0.06704259]
2,[0.06704259]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.06763237]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
0,[0.0168045]
1,[0.0168045]
2,[0.0168045]
3,[0.01437737]
4,[0.00248082]
5,[0.00248082]
6,[0.00248082]
7,[0.00248082]
8,[0.00248082]
9,[0.00248082]
10,[0.00248082]
11,[0.00248082]
12,[0.00248082]
13,[0.00248082]
14,[0.00248082]
15,[0.00248082]
16,[0.00248082]
17,[0.0021205]
18,[0.0021205]
19,[0.0021205]
20,[0.0021205]
21,[0.0021205]
22,[0.0021205]
23,[0.0021205]
24,[0.0021205]
25,[0.0021205]
26,[0.0021205]
27,[0.0021205]
28,[0.0021205]
29,[0.0021205]
30,[0.0021205]
31,[0.0021205]
32,[0.0021205]
33,[0.0021205]
34,[0.0021205]
35,[0.0021205]
36,[0.0021205]
37,[0.0021205]
38,[0.0021205]
39,[0.0021205]
40,[0.0021205]
41,[0.0021205]
42,[0.0021205]
43,[0.0021205]
44,[0.0021205]
45,[0.0021205]
46,[0.0021205]
47,[0.0021205]
48,[0.0021205]
49,[0.0021205]
50,[0.0021205]
51,[0.0021205]
52,[0.0021205]
53,[0.0021205]
54,[0.0021205]
55,[0.0021205]
56,[0.0021205]
57,[0.0021205]
58,[0.0021205]
59,[0.0021205]
60,[0.0021205]
61,[0.0021205]
62,[0.0021205]
63,[0.0021205]
64,[0.0021205]
65,[0.0021205]
66,[0.0021205]
67,[0.0021205]
68,[0.0021205]
69,[0.0021205]
70,[0.0021205]
71,[0.0021205]
72,[0.0021205]
73,[0.0021205]
74,[0.0021205]
75,[0.0021205]
76,[0.0021205]
77,[0.0021205]
78,[0.0021205]
79,[0.0021205]
80,[0.0021205]
81,[0.0021205]
82,[0.0021205]
83,[0.0021205]
84,[0.0021205]
85,[0.0021205]
86,[0.0021205]
87,[0.0021205]
88,[0.0021205]
89,[0.0021205]
90,[0.0021205]
91,[0.0021205]
92,[0.0021205]
93,[0.0021205]
94,[0.0021205]
95,[0.0021205]
96,[0.0021205]
97,[0.0021205]
98,[0.0021205]
99,[0.0021205]
100,[0.0021205]
101,[0.0021205]
102,[0.0021205]
103,[0.0021205]
104,[0.0021205]
105,[0.0021205]
106,[0.0021205]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
0,[0.07431248]
1,[0.07431248]
2,[0.07431248]
3,[0.07431248]
4,[0.07431248]
5,[0.07431248]
6,[0.0379464]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.0447132]
1,[0.0447132]
2,[0.0447132]
3,[0.0447132]
4,[0.0447132]
5,[0.0447132]
6,[0.0447132]
7,[0.0447132]
8,[0.0447132]
9,[0.0447132]
10,[0.0447132]
11,[0.0447132]
12,[0.0447132]
13,[0.0447132]
14,[0.0447132]
15,[0.0447132]
16,[0.0447132]
17,[0.03293943]
18,[0.03293943]
19,[0.03293943]
20,[0.03293943]
21,[0.03217553]
22,[0.03217553]
23,[0.03217553]
24,[0.03217553]
25,[0.03217553]
26,[0.03217553]
27,[0.03217553]
28,[0.03217553]
29,[0.03217553]
30,[0.03217553]
31,[0.03217553]
32,[0.03217553]
33,[0.03217553]
34,[0.03217553]
35,[0.01759444]
36,[0.01759444]
37,[0.01759444]
38,[0.01759444]
39,[0.01759444]
40,[0.01759444]
41,[0.01759444]
42,[0.01759444]
43,[0.01759444]
44,[0.01759444]
45,[0.01759444]
46,[0.01759444]
47,[0.01759444]
48,[0.01759444]
49,[0.01759444]
50,[0.01759444]
51,[0.01759444]
52,[0.01759444]
53,[0.01759444]
54,[0.01759444]
55,[0.01759444]
56,[0.01759444]
57,[0.01759444]
58,[0.01759444]
59,[0.01759444]
60,[0.01759444]
61,[0.01759444]
62,[0.01759444]
63,[0.01759444]
64,[0.01759444]
65,[0.01759444]
66,[0.01759444]
67,[0.01759444]
68,[0.01759444]
69,[0.01759444]
70,[0.01759444]
71,[0.01759444]
72,[0.01759444]
73,[0.01759444]
74,[0.01759444]
75,[0.01759444]
76,[0.01759444]
77,[0.01759444]
78,[0.01759444]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
0,[0.09862003]
1,[0.09862003]
2,[0.09862003]
3,[0.03040094]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.14744472]
1,[0.13341993]
2,[0.13341993]
3,[0.05717195]
4,[0.02718066]
5,[0.02718066]
6,[0.02718066]
7,[0.02718066]
8,[0.02718066]
9,[0.00808484]
10,[0.00808484]
11,[0.00808484]
12,[0.00808484]
13,[0.00808484]
14,[0.0021003]
15,[0.0021003]
16,[0.0021003]
17,[0.0021003]
18,[0.0021003]
19,[0.0021003]
20,[0.0021003]
21,[0.0021003]
22,[0.0021003]
23,[0.0021003]
24,[0.0021003]
25,[0.0021003]
26,[0.0021003]
27,[0.0021003]
28,[0.0021003]
29,[0.0021003]
30,[0.0021003]
31,[0.0021003]
32,[0.0021003]
33,[0.0021003]
34,[0.0021003]
35,[0.0021003]
36,[0.0021003]
37,[0.0021003]
38,[0.0021003]
39,[0.0021003]
40,[0.0021003]
41,[0.0021003]
42,[0.0021003]
43,[0.0021003]
44,[0.0021003]
45,[0.0021003]
46,[0.0021003]
47,[0.0021003]
48,[0.0021003]
49,[0.0021003]
50,[0.0021003]
51,[0.0021003]
52,[0.0021003]
53,[0.0021003]
54,[0.0021003]
55,[0.0021003]
56,[0.0021003]
57,[0.0021003]
58,[0.0021003]
59,[0.0021003]
60,[0.0021003]
61,[0.0021003]
62,[0.0021003]
63,[0.0021003]
64,[0.0021003]
65,[0.0021003]
66,[0.0021003]
67,[0.0021003]
68,[0.0021003]
69,[0.0021003]
70,[0.0021003]
71,[0.0021003]
72,[0.0021003]
73,[0.0021003]
74,[0.0021003]
75,[0.0021003]
76,[0.0021003]
77,[0.0021003]
78,[0.0021003]
79,[0.0021003]
80,[0.0021003]
81,[0.0021003]
82,[0.0021003]
83,[0.0021003]
84,[0.0021003]
85,[0.0021003]
86,[0.0021003]
87,[0.0021003]
88,[0.0021003]
89,[0.0021003]
90,[0.0021003]
91,[0.0021003]
92,[0.0021003]
93,[0.0021003]
94,[0.0021003]
95,[0.0021003]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
0,[0.14475134]
1,[0.01240159]
2,[0.01240159]
3,[0.01240159]
4,[0.01240159]
5,[0.01240159]
6,[0.01240159]
7,[0.01240159]
8,[0.01240159]
9,[0.01240159]
10,[0.01240159]
11,[0.01240159]
12,[0.01240159]
13,[0.01240159]
14,[0.01240159]
15,[0.01240159]
16,[0.01240159]
17,[0.01240159]
18,[0.01240159]
19,[0.01240159]
20,[0.01240159]
21,[0.01240159]
22,[0.01240159]
23,[0.01240159]
24,[0.01240159]
25,[0.01240159]
26,[0.01240159]
27,[0.01240159]
28,[0.01240159]
29,[0.01240159]
30,[0.01240159]
31,[0.01240159]
32,[0.01240159]
33,[0.01240159]
34,[0.01240159]
35,[0.01240159]
36,[0.01240159]
37,[0.01240159]
38,[0.01240159]
39,[0.01240159]
40,[0.01240159]
41,[0.01240159]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.06897051]
1,[0.01183713]
2,[0.01183713]
3,[0.01183713]
4,[0.01183713]
5,[0.01183713]
6,[0.01183713]
7,[0.01183713]
8,[0.01183713]
9,[0.01183713]
10,[0.01183713]
11,[0.01183713]
12,[0.01183713]
13,[0.01183713]
14,[0.01183713]
15,[0.01183713]
16,[0.01183713]
17,[0.01183713]
18,[0.01183713]
19,[0.01183713]
20,[0.01183713]
21,[0.01183713]
22,[0.01183713]
23,[0.01183713]
24,[0.01183713]
25,[0.01183713]
26,[0.01183713]
27,[0.01183713]
28,[0.01183713]
29,[0.01183713]
30,[0.01183713]
31,[0.01183713]
32,[0.01183713]
33,[0.01183713]
34,[0.01183713]
35,[0.01183713]
36,[0.01183713]
37,[0.01183713]
38,[0.01183713]
39,[0.01183713]
40,[0.01183713]
41,[0.01183713]
42,[0.01183713]
43,[0.01183713]
44,[0.01183713]
45,[0.01183713]
46,[0.01183713]
47,[0.01183713]
48,[0.01183713]
49,[0.01183713]
50,[0.01183713]
51,[0.01183713]
52,[0.01183713]
53,[0.01183713]
54,[0.01183713]
55,[0.01183713]
56,[0.01183713]
57,[0.01183713]
58,[0.01183713]
59,[0.01183713]
60,[0.01183713]
61,[0.01183713]
62,[0.01183713]
63,[0.01183713]
64,[0.01183713]
65,[0.01183713]
66,[0.01183713]
67,[0.01183713]
68,[0.01183713]
69,[0.01183713]
70,[0.01183713]
71,[0.01183713]
72,[0.01183713]
73,[0.01183713]
74,[0.01183713]
75,[0.01183713]
76,[0.01183713]
77,[0.01183713]
78,[0.01183713]
79,[0.01183713]
80,[0.01183713]
81,[0.01183713]
82,[0.01183713]
83,[0.01183713]
84,[0.01183713]
85,[0.01183713]
86,[0.01183713]
87,[0.01183713]
88,[0.01183713]
89,[0.01183713]
90,[0.01183713]
91,[0.01183713]
92,[0.01183713]
93,[0.01183713]
94,[0.01183713]
95,[0.01183713]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
0,[0.14781502]
1,[0.14781502]
