Step,Regret
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.02176035]
2,[0.02176035]
3,[0.00736793]
4,[0.00736793]
5,[0.00627892]
6,[0.00627892]
7,[0.00627892]
8,[0.00627892]
9,[0.00627892]
10,[0.00627892]
11,[0.00627892]
12,[2.26819096e-06]
13,[2.26819096e-06]
14,[2.26819096e-06]
15,[2.26819096e-06]
16,[2.26819096e-06]
17,[2.26819096e-06]
18,[2.26819096e-06]
19,[2.26819096e-06]
20,[2.26819096e-06]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
1,[0.13007158]
2,[0.06080526]
3,[0.06080526]
4,[0.04942566]
5,[0.04942566]
6,[0.03436829]
7,[0.03436829]
8,[0.03436829]
9,[0.03436829]
10,[0.03436829]
11,[0.03436829]
12,[0.03436829]
13,[0.03436829]
14,[0.03436829]
15,[0.03436829]
16,[0.03436829]
17,[0.03436829]
18,[0.03436829]
19,[0.03436829]
20,[0.03436829]
21,[0.03436829]
22,[0.03436829]
23,[0.03436829]
24,[0.03436829]
25,[0.03436829]
26,[0.03436829]
27,[0.03436829]
28,[0.03436829]
29,[0.03436829]
30,[0.03436829]
31,[0.03436829]
32,[0.03436829]
33,[0.03436829]
34,[0.03436829]
35,[0.03436829]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
1,[0.19863426]
2,[0.17534709]
3,[0.17534709]
4,[0.17534709]
5,[0.05095374]
6,[0.05095374]
7,[0.02182305]
8,[0.02182305]
9,[0.02182305]
10,[0.02182305]
11,[0.02182305]
12,[0.02182305]
13,[0.02182305]
14,[0.02182305]
15,[0.02182305]
16,[0.02182305]
17,[0.02182305]
18,[0.02182305]
19,[0.02182305]
20,[0.02182305]
21,[0.02182305]
22,[0.02182305]
23,[0.02182305]
24,[0.02182305]
25,[0.02182305]
26,[0.02182305]
27,[0.02182305]
28,[0.02182305]
29,[0.02182305]
30,[0.02182305]
31,[0.02182305]
32,[0.00610079]
33,[0.00610079]
34,[0.00610079]
35,[0.00610079]
36,[0.00610079]
37,[0.00610079]
38,[0.00610079]
39,[0.00610079]
40,[0.00610079]
41,[0.00610079]
42,[0.00610079]
43,[0.00610079]
44,[0.00610079]
45,[0.00610079]
46,[0.00610079]
47,[0.00610079]
48,[0.00610079]
49,[0.00610079]
50,[0.00610079]
51,[0.00610079]
52,[0.00610079]
53,[0.00610079]
54,[0.00610079]
55,[0.00610079]
56,[0.00610079]
57,[0.00610079]
58,[0.00610079]
59,[0.00610079]
60,[0.00610079]
61,[0.00610079]
62,[0.00610079]
63,[0.00610079]
64,[0.00610079]
65,[0.00610079]
66,[0.00610079]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
1,[0.17568936]
2,[0.17568936]
3,[0.17080371]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
1,[0.13340394]
2,[0.13340394]
3,[0.06426989]
4,[0.05470161]
5,[0.05470161]
6,[0.05470161]
7,[0.05470161]
8,[0.05470161]
9,[0.05470161]
10,[0.05470161]
11,[0.05470161]
12,[0.05470161]
13,[0.05470161]
14,[0.05470161]
15,[0.05470161]
16,[0.05470161]
17,[0.05470161]
18,[0.05470161]
19,[0.05470161]
20,[0.05470161]
21,[0.05470161]
22,[0.05470161]
23,[0.05470161]
24,[0.0166039]
25,[0.0166039]
26,[0.0166039]
27,[0.0166039]
28,[0.0166039]
29,[0.0166039]
30,[0.0166039]
31,[0.0166039]
32,[0.0166039]
33,[0.0166039]
34,[0.0166039]
35,[0.0166039]
36,[0.0166039]
37,[0.0166039]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
1,[0.20852461]
2,[0.1644947]
3,[0.1644947]
4,[0.1644947]
5,[0.08571768]
6,[0.08571768]
7,[0.08571768]
8,[0.08571768]
9,[0.08571768]
10,[0.08571768]
11,[0.08571768]
12,[0.08571768]
13,[0.08571768]
14,[0.08571768]
15,[0.08571768]
16,[0.08571768]
17,[0.08571768]
18,[0.08571768]
19,[0.08571768]
20,[0.08571768]
21,[0.08571768]
22,[0.08571768]
23,[0.08571768]
24,[0.08571768]
25,[0.08571768]
26,[0.08571768]
27,[0.08571768]
28,[0.08571768]
29,[0.08571768]
30,[0.08571768]
31,[0.08571768]
32,[0.08571768]
33,[0.08571768]
34,[0.08571768]
35,[0.08571768]
36,[0.08571768]
37,[0.08571768]
38,[0.08571768]
39,[0.08571768]
40,[0.08571768]
41,[0.08571768]
42,[0.08571768]
43,[0.08438805]
44,[0.08438805]
45,[0.08438805]
46,[0.08438805]
47,[0.08438805]
48,[0.08438805]
49,[0.08438805]
50,[0.08438805]
51,[0.08438805]
52,[0.08438805]
53,[0.08438805]
54,[0.08438805]
55,[0.08438805]
56,[0.08438805]
57,[0.08438805]
58,[0.08438805]
59,[0.08438805]
60,[0.08438805]
61,[0.08438805]
62,[0.08438805]
63,[0.08438805]
64,[0.08438805]
65,[0.08438805]
66,[0.08438805]
67,[0.08438805]
68,[0.08438805]
69,[0.08438805]
70,[0.08438805]
71,[0.08438805]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.29384451]
2,[0.05157238]
3,[0.05157238]
4,[0.05157238]
5,[0.05157238]
6,[0.05157238]
7,[0.05157238]
8,[0.05157238]
9,[0.05157238]
10,[0.05157238]
11,[0.05157238]
12,[0.05157238]
13,[0.05157238]
14,[0.05157238]
15,[0.05157238]
16,[0.05157238]
17,[0.05157238]
18,[0.05157238]
19,[0.05157238]
20,[0.05157238]
21,[0.05157238]
22,[0.05157238]
23,[0.05157238]
24,[0.05157238]
25,[0.05157238]
26,[0.05157238]
27,[0.05157238]
28,[0.05157238]
29,[0.05157238]
30,[0.05157238]
31,[0.05157238]
32,[0.02848221]
33,[0.02848221]
34,[0.02848221]
35,[0.02848221]
36,[0.02848221]
37,[0.02848221]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
1,[0.03981772]
2,[0.03981772]
3,[0.03981772]
4,[0.0022933]
5,[0.0022933]
6,[0.0022933]
7,[0.0022933]
8,[0.0022933]
9,[0.0022933]
10,[0.0022933]
11,[0.0022933]
12,[0.0022933]
13,[8.72308439e-05]
14,[8.72308439e-05]
15,[8.72308439e-05]
16,[8.72308439e-05]
17,[8.72308439e-05]
18,[8.72308439e-05]
19,[8.72308439e-05]
20,[8.72308439e-05]
21,[8.72308439e-05]
22,[8.72308439e-05]
23,[8.72308439e-05]
24,[8.72308439e-05]
25,[8.72308439e-05]
26,[8.72308439e-05]
27,[8.72308439e-05]
28,[8.72308439e-05]
29,[8.72308439e-05]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
1,[0.00449827]
2,[0.00449827]
3,[0.00449827]
4,[0.00449827]
5,[0.00449827]
6,[0.00449827]
7,[0.00449827]
8,[0.00449827]
9,[0.00449827]
10,[0.00449827]
11,[0.00449827]
12,[0.00449827]
13,[0.00449827]
14,[0.00449827]
15,[0.00449827]
16,[0.00449827]
17,[0.00449827]
18,[0.00449827]
19,[0.00449827]
20,[0.00449827]
21,[0.00449827]
22,[0.00449827]
23,[0.00449827]
24,[0.00449827]
25,[0.00449827]
26,[0.00449827]
27,[0.00449827]
28,[0.00449827]
29,[0.00449827]
30,[0.00449827]
31,[0.00449827]
32,[0.00449827]
33,[0.00449827]
34,[0.00449827]
35,[0.00449827]
36,[0.00449827]
37,[0.00449827]
38,[0.00449827]
39,[0.00449827]
40,[0.00449827]
41,[0.00449827]
42,[0.00449827]
43,[0.00449827]
44,[0.00449827]
45,[0.00449827]
46,[0.00449827]
47,[0.00124848]
48,[0.00124848]
49,[0.00124848]
50,[0.00124848]
51,[0.00124848]
52,[0.00124848]
53,[0.00124848]
54,[0.00124848]
55,[0.00124848]
56,[0.00124848]
57,[0.00124848]
58,[0.00124848]
59,[0.00124848]
60,[0.00124848]
61,[0.00124848]
62,[0.00124848]
63,[0.00124848]
64,[0.00124848]
65,[0.00124848]
66,[0.00124848]
67,[0.00124848]
68,[0.00124848]
69,[0.00124848]
70,[0.00124848]
71,[0.00124848]
72,[0.00124848]
73,[0.00124848]
74,[0.00124848]
75,[0.00124848]
76,[0.00124848]
77,[0.00124848]
78,[0.00124848]
79,[0.00124848]
80,[0.00124848]
81,[0.00124848]
82,[0.00124848]
83,[0.00124848]
84,[0.00124848]
85,[0.00124848]
86,[0.00124848]
87,[0.00124848]
88,[0.00124848]
89,[0.00124848]
90,[0.00124848]
91,[0.00124848]
92,[0.00124848]
93,[0.00124848]
94,[0.00124848]
95,[0.00124848]
96,[0.00124848]
97,[0.00124848]
98,[0.00124848]
99,[0.00124848]
100,[0.00124848]
101,[0.00124848]
102,[0.00124848]
103,[0.00124848]
104,[0.00124848]
105,[0.00124848]
106,[0.00124848]
107,[0.00124848]
108,[0.00124848]
109,[0.00124848]
110,[0.00124848]
111,[0.00124848]
112,[0.00124848]
113,[0.00124848]
114,[0.00124848]
115,[0.00124848]
116,[0.00124848]
117,[0.00124848]
118,[0.00124848]
119,[0.00124848]
120,[0.00124848]
121,[0.00124848]
122,[0.00124848]
123,[0.00124848]
124,[0.00124848]
125,[0.00124848]
126,[0.00124848]
127,[0.00124848]
128,[0.00124848]
129,[0.00124848]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
1,[0.01033794]
2,[0.01033794]
3,[0.01033794]
4,[0.01033794]
5,[0.01033794]
6,[0.01033794]
7,[0.01033794]
8,[0.01033794]
9,[0.01033794]
10,[0.01033794]
11,[0.01033794]
12,[0.01033794]
13,[0.01033794]
14,[0.01033794]
15,[0.01033794]
16,[0.01033794]
17,[0.01033794]
18,[0.01033794]
19,[0.01033794]
20,[0.01033794]
21,[0.01033794]
22,[0.01033794]
23,[0.01033794]
24,[0.01033794]
25,[0.01033794]
26,[0.01033794]
27,[0.01033794]
28,[0.01033794]
29,[0.01033794]
30,[0.01033794]
31,[0.01033794]
32,[0.01033794]
33,[0.01033794]
34,[0.01033794]
35,[0.01033794]
36,[0.01033794]
37,[0.01033794]
38,[0.01033794]
39,[0.01033794]
40,[0.01033794]
41,[0.01033794]
42,[0.01033794]
43,[0.01033794]
44,[0.00555337]
45,[0.00555337]
46,[0.00555337]
47,[0.00555337]
48,[0.00555337]
49,[0.00555337]
50,[0.00555337]
51,[0.00555337]
52,[0.00555337]
53,[0.00555337]
54,[0.00555337]
55,[0.00555337]
56,[0.00555337]
57,[0.00555337]
58,[0.00555337]
59,[0.00555337]
60,[0.00555337]
61,[0.00555337]
62,[0.00555337]
63,[0.00555337]
64,[0.00555337]
65,[0.00555337]
66,[0.00555337]
67,[0.00555337]
68,[0.00555337]
69,[0.00555337]
70,[0.00555337]
71,[0.00555337]
72,[0.00555337]
73,[0.00555337]
74,[0.00555337]
75,[0.00555337]
76,[0.00555337]
77,[0.00555337]
78,[0.00555337]
79,[0.00555337]
80,[0.00555337]
81,[0.00555337]
82,[0.00555337]
83,[0.00555337]
84,[0.00555337]
85,[0.00555337]
86,[0.00555337]
87,[0.00555337]
88,[0.00555337]
89,[0.00555337]
90,[0.00555337]
91,[0.00555337]
92,[0.00555337]
93,[0.00555337]
94,[0.00555337]
95,[0.00555337]
96,[0.00555337]
97,[0.00555337]
98,[0.00555337]
99,[0.00555337]
100,[0.00555337]
101,[0.00555337]
102,[0.00555337]
103,[0.00555337]
104,[0.00555337]
105,[0.00555337]
106,[0.00555337]
107,[0.00555337]
108,[0.00555337]
109,[0.00555337]
110,[0.00555337]
111,[0.00555337]
112,[0.00555337]
113,[0.00555337]
114,[0.00555337]
115,[0.00555337]
116,[0.00555337]
117,[0.00555337]
118,[0.00555337]
119,[0.00555337]
120,[0.00555337]
121,[0.00555337]
122,[0.00555337]
123,[0.00555337]
124,[0.00555337]
125,[0.00555337]
126,[0.00555337]
127,[0.00555337]
128,[0.00555337]
129,[0.00555337]
130,[0.00555337]
131,[0.00555337]
132,[0.00555337]
133,[0.00555337]
134,[0.00555337]
135,[0.00555337]
136,[0.00555337]
137,[0.00555337]
138,[0.00555337]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
1,[0.23011385]
2,[0.11725357]
3,[0.11725357]
4,[0.11725357]
5,[0.11725357]
6,[0.11725357]
7,[0.10719497]
8,[0.10719497]
9,[0.10719497]
10,[0.10719497]
11,[0.10719497]
12,[0.10719497]
13,[0.10719497]
14,[0.08243671]
15,[0.01599612]
16,[0.01599612]
17,[0.01599612]
18,[0.01599612]
19,[0.01599612]
20,[0.01599612]
21,[0.01599612]
22,[0.01599612]
23,[0.01599612]
24,[0.01053391]
25,[0.01053391]
26,[0.01053391]
27,[0.01053391]
28,[0.01053391]
29,[0.01053391]
30,[0.01053391]
31,[0.01053391]
32,[0.01053391]
33,[0.01053391]
34,[0.01053391]
35,[0.01053391]
36,[0.01053391]
37,[0.01053391]
38,[0.01053391]
39,[0.01053391]
40,[0.01053391]
41,[0.01053391]
42,[0.01053391]
43,[0.01053391]
44,[0.01053391]
45,[0.01053391]
46,[0.01053391]
47,[0.01053391]
48,[0.01053391]
49,[0.01053391]
50,[0.01053391]
51,[0.01053391]
52,[0.01053391]
53,[0.01053391]
54,[0.01053391]
55,[0.01053391]
56,[0.01053391]
57,[0.01053391]
58,[0.01053391]
59,[0.01053391]
60,[0.01053391]
61,[0.01053391]
62,[0.01053391]
63,[0.01053391]
64,[0.01053391]
65,[0.01053391]
66,[0.01053391]
67,[0.01053391]
68,[0.01053391]
69,[0.01053391]
70,[0.01053391]
71,[0.01053391]
72,[0.01053391]
73,[0.01053391]
74,[0.01053391]
75,[0.01053391]
76,[0.01053391]
77,[0.01053391]
78,[0.01053391]
79,[0.01053391]
80,[0.01053391]
81,[0.01053391]
82,[0.01053391]
83,[0.01053391]
84,[0.01053391]
85,[0.01053391]
86,[0.01053391]
87,[0.01053391]
88,[0.01053391]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
