Step,Regret
32,[0.00811393]
33,[0.00811393]
34,[0.00811393]
35,[0.00811393]
36,[0.00811393]
37,[0.00811393]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
1,[0.05287045]
2,[0.05086681]
3,[0.05086681]
4,[0.05086681]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
1,[0.1059108]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
1,[0.21214156]
2,[0.18293558]
3,[0.16715029]
4,[0.16715029]
5,[0.11186144]
6,[0.11186144]
7,[0.11186144]
8,[0.11186144]
9,[0.11186144]
10,[0.11186144]
11,[0.11186144]
12,[0.11186144]
13,[0.11186144]
14,[0.11186144]
15,[0.11186144]
16,[0.11186144]
17,[0.11186144]
18,[0.04481019]
19,[0.04481019]
20,[0.04481019]
21,[0.04481019]
22,[0.04481019]
23,[0.04481019]
24,[0.04481019]
25,[0.04481019]
26,[0.04481019]
27,[0.04481019]
28,[0.04481019]
29,[0.04481019]
30,[0.04481019]
31,[0.04481019]
32,[0.04481019]
33,[0.04481019]
34,[0.04481019]
35,[0.04481019]
36,[0.04481019]
37,[0.04481019]
38,[0.04481019]
39,[0.04481019]
40,[0.04481019]
41,[0.04481019]
42,[0.04481019]
43,[0.00579738]
44,[0.00579738]
45,[0.00579738]
46,[0.00579738]
47,[0.00579738]
48,[0.00579738]
49,[0.00579738]
50,[0.00579738]
51,[0.00579738]
52,[0.00579738]
53,[0.00579738]
54,[0.00579738]
55,[0.00579738]
56,[0.00579738]
57,[0.00579738]
58,[0.00579738]
59,[0.00579738]
60,[0.00579738]
61,[0.00579738]
62,[0.00579738]
63,[0.00579738]
64,[0.00579738]
65,[0.00579738]
66,[0.00579738]
67,[0.00579738]
68,[0.00579738]
69,[0.00579738]
70,[0.00579738]
71,[0.00579738]
72,[0.00579738]
73,[0.00579738]
74,[0.00579738]
75,[0.00579738]
76,[0.00579738]
77,[0.00579738]
78,[0.00579738]
79,[0.00579738]
80,[0.00579738]
81,[0.00579738]
82,[0.00579738]
83,[0.00579738]
84,[0.00579738]
85,[0.00579738]
86,[0.00579738]
87,[0.00579738]
88,[0.00579738]
89,[0.00579738]
90,[0.00579738]
91,[0.00579738]
92,[0.00579738]
93,[0.00579738]
94,[0.00579738]
95,[0.00579738]
96,[0.00579738]
97,[0.00579738]
98,[0.00579738]
99,[0.00579738]
100,[0.00579738]
101,[0.00579738]
102,[0.00579738]
103,[0.00579738]
104,[0.00579738]
105,[0.00579738]
106,[0.00579738]
107,[0.00579738]
108,[0.00579738]
109,[0.00579738]
110,[0.00579738]
111,[0.00579738]
112,[0.00579738]
113,[0.00579738]
114,[0.00579738]
115,[0.00579738]
116,[0.00579738]
117,[0.00579738]
118,[0.00579738]
119,[0.00579738]
120,[0.00579738]
121,[0.00579738]
122,[0.00579738]
123,[0.00579738]
124,[0.00579738]
125,[0.00579738]
126,[0.00579738]
127,[0.00579738]
128,[0.00579738]
129,[0.00579738]
130,[0.00579738]
131,[0.00579738]
132,[0.00579738]
133,[0.00579738]
1,[0.1864886]
2,[0.1864886]
3,[0.12907478]
4,[0.12907478]
5,[0.12907478]
6,[0.12907478]
7,[0.12907478]
8,[0.12907478]
9,[0.12907478]
10,[0.12907478]
11,[0.12907478]
12,[0.02359463]
13,[0.01744409]
14,[0.01744409]
15,[0.01744409]
16,[0.01744409]
17,[0.01744409]
18,[0.01744409]
19,[0.01744409]
20,[0.01744409]
21,[0.01744409]
22,[0.01744409]
23,[0.01744409]
24,[0.01744409]
25,[0.01744409]
26,[0.01744409]
27,[0.01744409]
28,[0.01744409]
29,[0.01744409]
30,[0.01744409]
31,[0.01744409]
32,[0.01744409]
33,[0.01744409]
34,[0.01744409]
35,[0.01744409]
36,[0.01744409]
37,[0.01744409]
38,[0.01744409]
39,[0.01744409]
40,[0.01744409]
41,[0.01744409]
42,[0.01744409]
43,[0.01744409]
44,[0.01744409]
45,[0.01744409]
46,[0.01744409]
47,[0.01744409]
48,[0.01744409]
49,[0.01744409]
50,[0.01744409]
51,[0.01744409]
52,[0.01744409]
53,[0.01718566]
54,[0.01718566]
55,[0.01718566]
56,[0.01718566]
57,[0.01718566]
58,[0.01718566]
59,[0.01718566]
60,[0.01718566]
61,[0.01718566]
62,[0.01718566]
63,[0.01718566]
64,[0.01718566]
65,[0.01718566]
66,[0.01718566]
67,[0.01718566]
68,[0.01718566]
69,[0.01718566]
70,[0.01718566]
71,[0.01718566]
72,[0.01718566]
73,[0.01718566]
74,[0.01718566]
75,[0.01718566]
76,[0.01718566]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
1,[0.0531593]
2,[0.0531593]
3,[0.0531593]
4,[0.0531593]
5,[0.0178371]
6,[0.0178371]
7,[0.0178371]
8,[0.0178371]
9,[0.0178371]
10,[0.0178371]
11,[0.0178371]
12,[0.0178371]
13,[0.0178371]
14,[0.0178371]
15,[0.0178371]
16,[0.0178371]
17,[0.0178371]
18,[0.0178371]
19,[0.0178371]
20,[0.0178371]
21,[0.0178371]
22,[0.0178371]
23,[0.0178371]
24,[0.0178371]
25,[0.0178371]
26,[0.0178371]
27,[0.0178371]
28,[0.0178371]
29,[0.0178371]
30,[0.0178371]
31,[0.0178371]
32,[0.0178371]
33,[0.0178371]
34,[0.0178371]
35,[0.0178371]
36,[0.0178371]
37,[0.0178371]
38,[0.0178371]
39,[0.0178371]
40,[0.0178371]
41,[0.0178371]
42,[0.0178371]
43,[0.0178371]
44,[0.0178371]
45,[0.0178371]
46,[0.0178371]
47,[0.0178371]
48,[0.0178371]
49,[0.0178371]
50,[0.0178371]
51,[0.0178371]
52,[0.0178371]
53,[0.0178371]
54,[0.0178371]
55,[0.0178371]
56,[0.0178371]
57,[0.0178371]
58,[0.0178371]
59,[0.0178371]
60,[0.0178371]
61,[0.0178371]
62,[0.0178371]
63,[0.0178371]
64,[0.0178371]
65,[0.0178371]
66,[0.0178371]
67,[0.0049835]
68,[0.0049835]
69,[0.0049835]
70,[0.0049835]
71,[0.0049835]
72,[0.0049835]
73,[0.0049835]
74,[0.0049835]
75,[0.0049835]
76,[0.0049835]
77,[0.0049835]
78,[0.0049835]
79,[0.0049835]
80,[0.0049835]
81,[0.0049835]
82,[0.0049835]
83,[0.0049835]
84,[0.0049835]
85,[0.0049835]
86,[0.0049835]
87,[0.0049835]
88,[0.0049835]
89,[0.0049835]
90,[0.0049835]
91,[0.0049835]
92,[0.0049835]
93,[0.0049835]
94,[0.0049835]
95,[0.0049835]
96,[0.0049835]
97,[0.0049835]
98,[0.0049835]
99,[0.0049835]
100,[0.00139536]
101,[0.00139536]
102,[0.00139536]
103,[0.00139536]
104,[0.00139536]
105,[0.00139536]
106,[0.00139536]
107,[0.00139536]
108,[0.00139536]
109,[0.00139536]
110,[0.00139536]
111,[0.00139536]
112,[0.00139536]
113,[0.00139536]
114,[0.00139536]
115,[0.00139536]
116,[0.00139536]
117,[0.00139536]
118,[0.00139536]
119,[0.00139536]
120,[0.00139536]
121,[0.00139536]
122,[0.00139536]
123,[0.00139536]
124,[0.00139536]
125,[0.00139536]
126,[0.00139536]
127,[0.00139536]
128,[0.00139536]
129,[0.00139536]
130,[0.00139536]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
1,[0.08578895]
2,[0.08578895]
3,[0.08578895]
4,[0.08578895]
5,[0.08578895]
6,[0.08578895]
7,[0.08578895]
8,[0.08578895]
9,[0.08578895]
10,[0.08578895]
11,[0.07686284]
12,[0.07686284]
13,[0.07686284]
14,[0.07686284]
15,[0.07686284]
16,[0.07686284]
17,[0.00730969]
18,[0.00730969]
19,[0.00730969]
20,[0.00730969]
21,[0.00730969]
22,[0.00730969]
23,[0.00730969]
24,[0.00730969]
25,[0.00730969]
26,[0.00730969]
27,[0.00730969]
28,[0.00730969]
29,[0.00730969]
30,[0.00730969]
31,[0.00730969]
32,[0.00730969]
33,[0.00730969]
34,[0.00730969]
35,[0.00730969]
36,[0.00730969]
37,[0.00730969]
38,[0.00730969]
39,[0.00730969]
40,[0.00730969]
41,[0.00730969]
42,[0.00730969]
43,[0.00730969]
44,[0.00730969]
45,[0.00730969]
46,[0.00730969]
47,[0.00730969]
48,[0.00730969]
49,[0.00730969]
50,[0.00730969]
51,[0.00730969]
52,[0.00730969]
53,[0.00730969]
54,[0.00730969]
55,[0.00730969]
56,[0.00730969]
57,[0.00730969]
58,[0.00730969]
59,[0.00730969]
60,[0.00730969]
61,[0.00730969]
62,[0.00730969]
63,[0.00730969]
64,[0.00730969]
65,[0.00730969]
66,[0.00730969]
67,[0.00730969]
68,[0.00730969]
69,[0.00730969]
70,[0.00730969]
71,[0.00730969]
72,[0.00730969]
73,[0.00730969]
74,[0.00730969]
75,[0.00730969]
76,[0.00730969]
77,[0.00730969]
78,[0.00730969]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
1,[0.28470352]
2,[0.26668891]
3,[0.26668891]
4,[0.26668891]
5,[0.26668891]
6,[0.26668891]
7,[0.25294601]
8,[0.23151369]
9,[0.23151369]
10,[0.23151369]
11,[0.23151369]
12,[0.23151369]
13,[0.23151369]
14,[0.23151369]
15,[0.23151369]
16,[0.17504956]
17,[0.17504956]
18,[0.17504956]
19,[0.17504956]
20,[0.0312843]
21,[0.0312843]
22,[0.0312843]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
1,[0.24143216]
2,[0.12410451]
3,[0.12410451]
4,[0.12410451]
5,[0.12410451]
6,[0.12410451]
7,[0.12410451]
8,[0.12410451]
9,[0.12410451]
10,[0.12410451]
11,[0.12410451]
12,[0.12410451]
13,[0.12410451]
14,[0.12410451]
15,[0.12410451]
16,[0.12410451]
17,[0.12410451]
18,[0.12410451]
19,[0.12410451]
20,[0.12410451]
21,[0.12410451]
22,[0.12410451]
23,[0.12410451]
24,[0.12410451]
25,[0.12410451]
26,[0.12410451]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
1,[0.09226484]
2,[0.03030572]
3,[0.00349631]
4,[0.00349631]
5,[0.00349631]
6,[0.00349631]
7,[0.00349631]
8,[0.00349631]
9,[0.00349631]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
1,[0.09047345]
2,[0.09047345]
3,[0.06532597]
4,[0.06532597]
5,[0.06532597]
6,[0.06532597]
7,[0.06532597]
8,[0.06532597]
9,[0.06532597]
10,[0.06532597]
11,[0.06532597]
12,[0.06532597]
13,[0.06532597]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
1,[0.1473133]
2,[0.14416703]
3,[0.14416703]
4,[0.14416703]
5,[0.10402721]
6,[0.10402721]
7,[0.10402721]
8,[0.10402721]
9,[0.10402721]
10,[0.10402721]
11,[0.10402721]
12,[0.10402721]
13,[0.10018255]
14,[0.10018255]
15,[0.10018255]
16,[0.10018255]
17,[0.10018255]
18,[0.10018255]
19,[0.10018255]
20,[0.10018255]
21,[0.08605311]
22,[0.08605311]
23,[0.08605311]
24,[0.08605311]
25,[0.08605311]
26,[0.08605311]
27,[0.08605311]
28,[0.07044663]
29,[0.07044663]
30,[0.07044663]
31,[0.07044663]
32,[0.07044663]
33,[0.07044663]
34,[0.07044663]
35,[0.07044663]
36,[0.07044663]
37,[0.07044663]
38,[0.07044663]
39,[0.07044663]
40,[0.07044663]
41,[0.07044663]
42,[0.07044663]
43,[0.06800424]
44,[0.06800424]
45,[0.06800424]
46,[0.06800424]
47,[0.06800424]
48,[0.06800424]
49,[0.06800424]
50,[0.06800424]
51,[0.06800424]
52,[0.06800424]
53,[0.05647986]
54,[0.05647986]
55,[0.05647986]
56,[0.05647986]
57,[0.05647986]
58,[0.05647986]
59,[0.05647986]
60,[0.05647986]
61,[0.05647986]
62,[0.05647986]
63,[0.05647986]
64,[0.05647986]
65,[0.05647986]
66,[0.05647986]
67,[0.05647986]
68,[0.05647986]
69,[0.05647986]
70,[0.05647986]
71,[0.05647986]
72,[0.05647986]
73,[0.05647986]
74,[0.05647986]
75,[0.05647986]
76,[0.05647986]
77,[0.05647986]
78,[0.05647986]
79,[0.05647986]
80,[0.05647986]
81,[0.05647986]
82,[0.05647986]
83,[0.05647986]
84,[0.05647986]
85,[0.05647986]
86,[0.05647986]
87,[0.05647986]
88,[0.05647986]
89,[0.05647986]
90,[0.05647986]
91,[0.05647986]
92,[0.05647986]
93,[0.05647986]
94,[0.05647986]
95,[0.05647986]
96,[0.05647986]
97,[0.05647986]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
1,[0.05519235]
2,[0.0212515]
3,[0.0212515]
4,[0.0212515]
5,[0.02093554]
6,[0.02093554]
7,[0.02093554]
8,[0.02093554]
9,[0.02093554]
10,[0.02093554]
11,[0.00202211]
12,[0.00202211]
13,[0.00202211]
14,[0.00202211]
15,[0.00202211]
16,[0.00202211]
17,[0.00202211]
18,[0.00202211]
19,[0.00202211]
20,[0.00202211]
21,[0.00202211]
22,[0.00202211]
23,[0.00202211]
24,[0.00202211]
25,[0.00202211]
26,[0.00202211]
27,[0.00202211]
28,[0.00202211]
29,[0.00202211]
30,[0.00202211]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
