Step,Regret
14,[0.02500233]
15,[0.02500233]
16,[0.02500233]
17,[0.02500233]
18,[0.02500233]
19,[0.02500233]
20,[0.02500233]
21,[0.02500233]
22,[0.02500233]
23,[0.02500233]
24,[0.02500233]
25,[0.02500233]
26,[0.02500233]
27,[0.02500233]
28,[0.02500233]
29,[0.02500233]
30,[0.02500233]
31,[0.02500233]
32,[0.02500233]
33,[0.02500233]
34,[0.02500233]
35,[0.02500233]
36,[0.02500233]
37,[0.02500233]
38,[0.02500233]
39,[0.02500233]
40,[0.02500233]
41,[0.02500233]
42,[0.02500233]
43,[0.02500233]
44,[0.02500233]
45,[0.02500233]
46,[0.02500233]
47,[0.02500233]
48,[0.02500233]
49,[0.02500233]
50,[0.02500233]
51,[0.02500233]
52,[0.02500233]
53,[0.02500233]
54,[0.02500233]
55,[0.02500233]
56,[0.02500233]
57,[0.02500233]
58,[0.02500233]
59,[0.02500233]
60,[0.02500233]
61,[0.02500233]
62,[0.02500233]
63,[0.02500233]
64,[0.02500233]
65,[0.02500233]
66,[0.02500233]
67,[0.02500233]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
1,[0.06563212]
2,[0.06563212]
3,[0.06563212]
4,[0.06563212]
5,[0.06563212]
6,[0.0610162]
7,[0.0610162]
8,[0.0610162]
9,[0.0610162]
10,[0.0610162]
11,[0.02965516]
12,[0.02965516]
13,[0.02965516]
14,[0.02965516]
15,[0.02965516]
16,[0.02965516]
17,[0.02965516]
18,[0.02965516]
19,[0.02965516]
20,[0.02965516]
21,[0.02965516]
22,[0.02965516]
23,[0.02965516]
24,[0.02965516]
25,[0.02965516]
26,[0.02965516]
27,[0.02965516]
28,[0.02965516]
29,[0.02965516]
30,[0.02965516]
31,[0.02965516]
32,[0.02965516]
33,[0.02965516]
34,[0.02965516]
35,[0.02965516]
36,[0.02965516]
37,[0.02965516]
38,[0.00468128]
39,[0.00468128]
40,[0.00468128]
41,[0.00468128]
42,[0.00468128]
43,[0.00468128]
44,[0.00468128]
45,[0.00468128]
46,[0.00468128]
47,[0.00468128]
48,[0.00468128]
49,[0.00468128]
50,[0.00468128]
51,[0.00468128]
52,[0.00468128]
53,[0.00468128]
54,[0.00468128]
55,[0.00468128]
56,[0.00468128]
57,[0.00468128]
58,[0.00468128]
59,[0.00468128]
60,[0.00468128]
61,[0.00468128]
62,[0.00468128]
63,[0.00468128]
64,[0.00468128]
65,[0.00468128]
66,[0.00468128]
67,[0.00468128]
68,[0.00468128]
69,[0.00468128]
70,[0.00468128]
71,[0.00468128]
72,[0.00468128]
73,[0.00468128]
74,[0.00468128]
75,[0.00468128]
76,[0.00468128]
77,[0.00468128]
78,[0.00468128]
79,[0.00468128]
80,[0.00468128]
81,[0.00468128]
82,[0.00468128]
83,[0.00468128]
84,[0.00468128]
85,[0.00468128]
86,[0.00468128]
87,[0.00468128]
88,[0.00468128]
89,[0.00468128]
90,[0.00468128]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
1,[0.00812812]
2,[0.00812812]
3,[0.00812812]
4,[0.00812812]
5,[0.00812812]
6,[0.00812812]
7,[0.00812812]
8,[0.00812812]
9,[0.00812812]
10,[0.00812812]
11,[0.00812812]
12,[0.00812812]
13,[0.00812812]
14,[0.00812812]
15,[0.00812812]
16,[0.00812812]
17,[0.00812812]
18,[0.00812812]
19,[0.00812812]
20,[0.00812812]
21,[0.00812812]
22,[0.00812812]
23,[0.00812812]
24,[0.00812812]
25,[0.00812812]
26,[0.00812812]
27,[0.00812812]
28,[0.00812812]
29,[0.00812812]
30,[0.00812812]
31,[0.00812812]
32,[0.00812812]
33,[0.00812812]
34,[0.00812812]
35,[0.00812812]
36,[0.00812812]
37,[0.00812812]
38,[0.00812812]
39,[0.00812812]
40,[0.00812812]
41,[0.00812812]
42,[0.00812812]
43,[0.00812812]
44,[0.00812812]
45,[0.00812812]
46,[0.00812812]
47,[0.00812812]
48,[0.00812812]
49,[0.00812812]
50,[0.00812812]
51,[0.00812812]
52,[0.00812812]
53,[0.00812812]
54,[0.00812812]
55,[0.00812812]
56,[0.00812812]
57,[0.00812812]
58,[0.00812812]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
1,[0.07317339]
2,[0.07317339]
3,[0.02827987]
4,[0.02157197]
5,[0.02157197]
6,[0.02157197]
7,[0.02157197]
8,[0.02157197]
9,[0.02157197]
10,[0.02157197]
11,[0.02157197]
12,[0.02157197]
13,[0.02157197]
14,[0.02157197]
15,[0.02157197]
16,[0.02157197]
17,[0.02157197]
18,[0.02157197]
19,[0.02157197]
20,[0.02157197]
21,[0.02157197]
22,[0.01599321]
23,[0.01599321]
24,[0.00407902]
25,[0.00407902]
26,[0.00407902]
27,[0.00407902]
28,[0.00407902]
29,[0.00407902]
30,[0.00407902]
31,[0.00407902]
32,[0.00407902]
33,[0.00407902]
34,[0.00407902]
35,[0.00407902]
36,[0.00407902]
37,[0.00407902]
38,[0.00407902]
39,[0.00407902]
40,[0.00407902]
41,[0.00407902]
42,[0.00407902]
43,[0.00407902]
44,[0.00407902]
45,[0.00407902]
46,[0.00407902]
47,[0.00407902]
48,[0.00407902]
49,[0.00407902]
50,[0.00407902]
51,[0.00407902]
52,[0.00407902]
53,[0.00407902]
54,[0.00407902]
55,[0.00407902]
56,[0.00407902]
57,[0.00407902]
58,[0.00407902]
59,[0.00407902]
60,[0.00407902]
61,[0.00407902]
62,[0.00407902]
63,[0.00407902]
64,[0.00407902]
65,[0.00407902]
66,[0.00407902]
67,[0.00407902]
68,[0.00407902]
69,[0.00407902]
70,[0.00407902]
71,[0.00407902]
72,[0.00407902]
73,[0.00407902]
74,[0.00407902]
75,[0.00407902]
76,[0.00407902]
77,[0.00407902]
78,[0.00407902]
79,[0.00186143]
80,[0.00186143]
81,[0.00186143]
82,[0.00186143]
83,[0.00186143]
84,[0.00186143]
85,[0.00186143]
86,[0.00186143]
87,[0.00186143]
88,[0.00186143]
89,[0.00186143]
90,[0.00186143]
91,[0.00186143]
92,[0.00186143]
93,[0.00186143]
94,[0.00186143]
95,[0.00186143]
96,[0.00186143]
97,[0.00186143]
98,[0.00186143]
99,[0.00186143]
100,[0.00186143]
101,[0.00186143]
102,[0.00186143]
103,[0.00186143]
104,[0.00186143]
105,[0.00186143]
106,[0.00186143]
107,[0.00186143]
108,[0.00186143]
109,[0.00186143]
110,[0.00186143]
111,[0.00186143]
112,[0.00186143]
113,[0.00186143]
114,[0.00186143]
115,[0.00186143]
116,[0.00186143]
117,[0.00186143]
118,[0.00186143]
119,[0.00186143]
120,[0.00186143]
121,[0.00186143]
122,[0.00186143]
123,[0.00186143]
124,[0.00186143]
125,[0.00186143]
126,[0.00186143]
127,[0.00186143]
128,[0.00186143]
129,[0.00186143]
130,[0.00186143]
131,[0.00186143]
132,[0.00186143]
133,[0.00186143]
134,[0.00186143]
135,[0.00186143]
136,[0.00186143]
137,[0.00186143]
138,[0.00186143]
139,[0.00186143]
140,[0.00186143]
141,[0.00186143]
142,[0.00186143]
143,[0.00186143]
144,[0.00186143]
145,[0.00186143]
146,[0.00186143]
147,[0.00186143]
148,[0.00186143]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
1,[0.08775258]
2,[0.08775258]
3,[0.08775258]
4,[0.05632995]
5,[0.05632995]
6,[0.04131722]
7,[0.04131722]
8,[0.04131722]
9,[0.04131722]
10,[0.04131722]
11,[0.04131722]
12,[0.04131722]
13,[0.04131722]
14,[0.04131722]
15,[0.04131722]
16,[0.04131722]
17,[0.04131722]
18,[0.04131722]
19,[0.04131722]
20,[0.04131722]
21,[0.04131722]
22,[0.04131722]
23,[0.03790512]
24,[0.03790512]
25,[0.03790512]
26,[0.03790512]
27,[0.03790512]
28,[0.03790512]
29,[0.03790512]
30,[0.03790512]
31,[0.03790512]
32,[0.03790512]
33,[0.03790512]
34,[0.03790512]
35,[0.03790512]
36,[0.03790512]
37,[0.03790512]
38,[0.03790512]
39,[0.03790512]
40,[0.03790512]
41,[0.03790512]
42,[0.03790512]
43,[0.03790512]
44,[0.03790512]
45,[0.03790512]
46,[0.03790512]
47,[0.03790512]
48,[0.03790512]
49,[0.03178352]
50,[0.03178352]
51,[0.03178352]
52,[0.03178352]
53,[0.03178352]
54,[0.03178352]
55,[0.03178352]
56,[0.03178352]
57,[0.03178352]
58,[0.03178352]
59,[0.03178352]
60,[0.03178352]
61,[0.03178352]
62,[0.03178352]
63,[0.03178352]
64,[0.03178352]
65,[0.03178352]
66,[0.03178352]
67,[0.03178352]
68,[0.03178352]
69,[0.03178352]
70,[0.03178352]
71,[0.03178352]
72,[0.03178352]
73,[0.03178352]
74,[0.03178352]
75,[0.03178352]
76,[0.03178352]
77,[0.03178352]
78,[0.03178352]
79,[0.03178352]
80,[0.03178352]
81,[0.03178352]
82,[0.03178352]
83,[0.03178352]
84,[0.03178352]
85,[0.03178352]
86,[0.03178352]
87,[0.03178352]
88,[0.03178352]
89,[0.03178352]
90,[0.03178352]
91,[0.03178352]
92,[0.03178352]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
1,[0.13083328]
2,[0.13083328]
3,[0.13083328]
4,[0.13083328]
5,[0.13083328]
6,[0.13083328]
7,[0.07946441]
8,[0.07946441]
9,[0.07946441]
10,[0.07946441]
11,[0.07946441]
12,[0.07946441]
13,[0.07946441]
14,[0.07946441]
15,[0.02023962]
16,[0.02023962]
17,[0.02023962]
18,[0.02023962]
19,[0.02023962]
20,[0.02023962]
21,[0.02023962]
22,[0.02023962]
23,[0.02023962]
24,[0.02023962]
25,[0.02023962]
26,[0.02023962]
27,[0.02023962]
28,[0.02023962]
29,[0.02023962]
30,[0.02023962]
31,[0.02023962]
32,[0.02023962]
33,[0.02023962]
34,[0.02023962]
35,[0.02023962]
36,[0.02023962]
37,[0.02023962]
38,[0.02023962]
39,[0.02023962]
40,[0.02023962]
41,[0.02023962]
42,[0.02023962]
43,[0.02023962]
44,[0.02023962]
45,[0.02023962]
46,[0.02023962]
47,[0.02023962]
48,[0.02023962]
49,[0.02023962]
50,[0.02023962]
51,[0.02023962]
52,[0.02023962]
53,[0.02023962]
54,[0.02023962]
55,[0.02023962]
56,[0.02023962]
57,[0.02023962]
58,[0.02023962]
59,[0.02023962]
60,[0.02023962]
61,[0.02023962]
62,[0.02023962]
63,[0.02023962]
64,[0.02023962]
65,[0.02023962]
66,[0.02023962]
67,[0.02023962]
68,[0.02023962]
69,[0.02023962]
70,[0.02023962]
71,[0.02023962]
72,[0.02023962]
73,[0.02023962]
74,[0.02023962]
75,[0.02023962]
76,[0.02023962]
77,[0.02023962]
78,[0.02023962]
79,[0.02023962]
80,[0.02023962]
81,[0.02023962]
82,[0.02023962]
83,[0.02023962]
84,[0.02023962]
85,[0.02023962]
86,[0.02023962]
87,[0.02023962]
88,[0.02023962]
89,[0.02023962]
90,[0.02023962]
91,[0.02023962]
92,[0.02023962]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
1,[0.07027978]
2,[0.07027978]
3,[0.07027978]
4,[0.05146724]
5,[0.00341197]
6,[0.00341197]
7,[0.00341197]
8,[0.00341197]
9,[0.00341197]
10,[0.00341197]
11,[0.00341197]
12,[0.00341197]
13,[0.00341197]
14,[0.00341197]
15,[0.00341197]
16,[0.00341197]
17,[0.00341197]
18,[0.00341197]
19,[0.00341197]
20,[0.00341197]
21,[0.00341197]
22,[0.00341197]
23,[0.00341197]
24,[0.00341197]
25,[0.00341197]
26,[0.00341197]
27,[0.00341197]
28,[0.00341197]
29,[0.00341197]
30,[0.00341197]
31,[0.00341197]
32,[0.00341197]
33,[0.00341197]
34,[0.00341197]
35,[0.00341197]
36,[0.00341197]
37,[0.00341197]
38,[0.00341197]
39,[0.00341197]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
1,[0.13043013]
2,[0.13043013]
3,[0.13043013]
4,[0.13043013]
5,[0.13043013]
6,[0.13043013]
7,[0.06885043]
8,[0.06885043]
9,[0.06885043]
10,[0.06885043]
11,[0.06885043]
12,[0.06885043]
13,[0.06885043]
14,[0.06885043]
15,[0.0167528]
16,[0.0167528]
17,[0.0167528]
18,[0.0167528]
19,[0.0167528]
20,[0.0167528]
21,[0.0167528]
22,[0.0167528]
23,[0.0167528]
24,[0.0167528]
25,[0.0167528]
26,[0.0167528]
27,[0.0167528]
28,[0.0167528]
29,[0.0167528]
30,[0.0167528]
31,[0.0167528]
32,[0.0167528]
33,[0.0167528]
34,[0.0167528]
35,[0.0167528]
36,[0.0167528]
37,[0.0167528]
38,[0.0167528]
39,[0.0167528]
40,[0.0167528]
41,[0.0167528]
42,[0.0167528]
43,[0.0167528]
44,[0.0167528]
45,[0.0167528]
46,[0.0167528]
47,[0.0167528]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
1,[0.09297428]
2,[0.06773525]
3,[0.0519606]
4,[0.04516209]
5,[0.04516209]
6,[0.04516209]
7,[0.04516209]
8,[0.04516209]
9,[0.04516209]
10,[0.04516209]
11,[0.04516209]
12,[0.04516209]
13,[0.04516209]
14,[0.04516209]
15,[0.04516209]
16,[0.04516209]
17,[0.04516209]
18,[0.04516209]
19,[0.04516209]
20,[0.04516209]
21,[0.04516209]
22,[0.04516209]
23,[0.04516209]
24,[0.03335309]
25,[0.03335309]
26,[0.03335309]
27,[0.03335309]
28,[0.03335309]
29,[0.03335309]
30,[0.03335309]
31,[0.03335309]
32,[0.03335309]
33,[0.03335309]
34,[0.03335309]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
1,[0.25496916]
2,[0.2219531]
3,[0.2219531]
4,[0.08872935]
5,[0.08872935]
6,[0.08872935]
7,[0.08872935]
8,[0.08872935]
9,[0.08872935]
10,[0.08872935]
11,[0.08872935]
12,[0.08872935]
13,[0.08872935]
14,[0.08872935]
15,[0.08872935]
16,[0.08872935]
17,[0.08872935]
18,[0.08872935]
19,[0.08872935]
20,[0.08872935]
21,[0.00866661]
22,[0.00855417]
23,[0.00855417]
24,[0.00855417]
25,[0.00855417]
26,[0.00855417]
27,[0.00855417]
28,[0.00855417]
29,[0.00855417]
30,[0.00855417]
31,[0.00855417]
32,[0.00855417]
33,[0.00855417]
34,[0.00855417]
35,[0.00855417]
36,[0.00855417]
37,[0.00855417]
38,[0.00855417]
39,[0.00855417]
40,[0.00855417]
41,[0.00855417]
42,[0.00855417]
43,[0.00855417]
44,[0.00855417]
45,[0.00855417]
46,[0.00855417]
47,[0.00855417]
48,[0.00855417]
49,[0.00855417]
50,[0.00855417]
51,[0.00855417]
52,[0.00765586]
53,[0.00765586]
54,[0.00765586]
55,[0.00765586]
56,[0.00718389]
57,[0.00718389]
58,[0.00718389]
59,[0.00718389]
60,[0.00718389]
61,[0.00718389]
62,[0.00718389]
63,[0.00718389]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
1,[0.09118919]
2,[0.08031519]
3,[0.08031519]
4,[0.08003537]
5,[0.08003537]
6,[0.08003537]
7,[0.08003537]
8,[0.08003537]
9,[0.08003537]
10,[0.08003537]
11,[0.06857839]
12,[0.06857839]
13,[0.06857839]
14,[0.06857839]
15,[0.06857839]
16,[0.06857839]
17,[0.06857839]
18,[0.0647425]
19,[0.0647425]
20,[0.0647425]
21,[0.0647425]
22,[0.0647425]
23,[0.0647425]
24,[0.0647425]
25,[0.0647425]
26,[0.05963963]
27,[0.05963963]
28,[0.05963963]
29,[0.05963963]
30,[0.04749316]
31,[0.04749316]
32,[0.02816083]
33,[0.02816083]
34,[0.020295]
35,[0.020295]
36,[0.020295]
37,[0.020295]
38,[0.020295]
39,[0.020295]
40,[0.020295]
41,[0.020295]
42,[0.020295]
43,[0.020295]
44,[0.020295]
45,[0.020295]
46,[0.020295]
47,[0.020295]
48,[0.020295]
49,[0.020295]
50,[0.020295]
51,[0.020295]
52,[0.020295]
53,[0.020295]
54,[0.01877239]
55,[0.01877239]
56,[0.01877239]
57,[0.01877239]
58,[0.01877239]
59,[0.01877239]
60,[0.01877239]
61,[0.01877239]
62,[0.01877239]
63,[0.01877239]
64,[0.01877239]
65,[0.01877239]
66,[0.01877239]
67,[0.01877239]
68,[0.01375681]
69,[0.01375681]
70,[0.01375681]
71,[0.01375681]
72,[0.01375681]
73,[0.01375681]
74,[0.01375681]
75,[0.01375681]
76,[0.01375681]
77,[0.01375681]
78,[0.01375681]
79,[0.01375681]
80,[0.01375681]
81,[0.01375681]
82,[0.01375681]
83,[0.01375681]
