Step,Regret
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
0,[0.18606449]
1,[0.18606449]
2,[0.14891756]
3,[0.14891756]
4,[0.14891756]
5,[0.14891756]
6,[0.09503212]
7,[0.09503212]
8,[0.09503212]
9,[0.09503212]
10,[0.09503212]
11,[0.08200578]
12,[0.05913653]
13,[0.02551502]
14,[0.02551502]
15,[0.02551502]
16,[0.02551502]
17,[0.02551502]
18,[0.02551502]
19,[0.02551502]
20,[0.02551502]
21,[0.02551502]
22,[0.02551502]
23,[0.02551502]
24,[0.02551502]
25,[0.02551502]
26,[0.02551502]
27,[0.02551502]
28,[0.02551502]
29,[0.02551502]
30,[0.02551502]
31,[0.02551502]
32,[0.02551502]
33,[0.02551502]
34,[0.02551502]
35,[0.02551502]
36,[0.02551502]
37,[0.02551502]
38,[0.02551502]
39,[0.02551502]
40,[0.02551502]
41,[0.02551502]
42,[0.02551502]
43,[0.02551502]
44,[0.02551502]
45,[0.02551502]
46,[0.02551502]
47,[0.02551502]
48,[0.02551502]
49,[0.02551502]
50,[0.02551502]
51,[0.02551502]
52,[0.02551502]
53,[0.02551502]
54,[0.02551502]
55,[0.02551502]
56,[0.02551502]
57,[0.02551502]
58,[0.02551502]
59,[0.02551502]
60,[0.02551502]
61,[0.02551502]
62,[0.02551502]
63,[0.02551502]
64,[0.02551502]
65,[0.02551502]
66,[0.02551502]
67,[0.02551502]
68,[0.02551502]
69,[0.02551502]
70,[0.02551502]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
0,[0.12049177]
1,[0.12049177]
2,[0.07960061]
3,[0.07893986]
4,[0.07893986]
5,[0.07893986]
6,[0.07893986]
7,[0.07893986]
8,[0.07893986]
9,[0.07893986]
10,[0.07893986]
11,[0.07893986]
12,[0.07893986]
13,[0.07893986]
14,[0.07893986]
15,[0.07893986]
16,[0.07893986]
17,[0.07893986]
18,[0.07893986]
19,[0.07893986]
20,[0.07893986]
21,[0.07877683]
22,[0.07877683]
23,[0.07877683]
24,[0.07877683]
25,[0.07877683]
26,[0.07877683]
27,[0.07877683]
28,[0.07877683]
29,[0.07877683]
30,[0.07877683]
31,[0.07877683]
32,[0.07877683]
33,[0.07877683]
34,[0.07877683]
35,[0.07877683]
36,[0.07877683]
37,[0.07877683]
38,[0.07877683]
39,[0.07877683]
40,[0.07877683]
41,[0.07877683]
42,[0.07877683]
43,[0.07877683]
44,[0.07877683]
45,[0.07877683]
46,[0.07877683]
47,[0.07021727]
48,[0.07021727]
49,[0.07021727]
50,[0.07021727]
51,[0.07021727]
52,[0.07021727]
53,[0.07021727]
54,[0.07021727]
55,[0.07021727]
56,[0.07021727]
57,[0.07021727]
58,[0.07021727]
59,[0.07021727]
60,[0.07021727]
61,[0.07021727]
62,[0.07021727]
63,[0.07021727]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
0,[0.16154902]
1,[0.16154902]
2,[0.12810252]
3,[0.12774447]
4,[0.07152453]
5,[0.06998307]
6,[0.06998307]
7,[0.06998307]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
0,[0.18120515]
1,[0.18120515]
2,[0.06198867]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.15890542]
1,[0.15890542]
2,[0.15890542]
3,[0.15890542]
4,[0.15890542]
5,[0.15890542]
6,[0.13558373]
7,[0.13558373]
8,[0.13558373]
9,[0.13558373]
10,[0.13558373]
11,[0.13558373]
12,[0.13558373]
13,[0.13558373]
14,[0.13558373]
15,[0.13558373]
16,[0.13558373]
17,[0.13558373]
18,[0.13558373]
19,[0.13558373]
20,[0.13558373]
21,[0.13558373]
22,[0.13558373]
23,[0.13558373]
24,[0.13558373]
25,[0.13558373]
26,[0.13558373]
27,[0.13558373]
28,[0.13558373]
29,[0.13558373]
30,[0.13558373]
31,[0.13558373]
32,[0.13558373]
33,[0.13558373]
34,[0.13558373]
35,[0.13558373]
36,[0.13558373]
37,[0.13558373]
38,[0.13558373]
39,[0.13558373]
40,[0.13558373]
41,[0.13558373]
42,[0.13558373]
43,[0.13558373]
44,[0.13558373]
45,[0.13558373]
46,[0.13558373]
47,[0.13558373]
48,[0.13558373]
49,[0.13558373]
50,[0.02405081]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
0,[0.11575079]
1,[0.10940674]
2,[0.01982355]
3,[0.01982355]
4,[0.01982355]
5,[0.01982355]
6,[0.01982355]
7,[0.01982355]
8,[0.01982355]
9,[0.01982355]
10,[0.01982355]
11,[0.01982355]
12,[0.01982355]
13,[0.01982355]
14,[0.01982355]
15,[0.01836517]
16,[0.01836517]
17,[0.01836517]
18,[0.01836517]
19,[0.01836517]
20,[0.01836517]
21,[0.01836517]
22,[0.01836517]
23,[0.01836517]
24,[0.01836517]
25,[0.01836517]
26,[0.01836517]
27,[0.01836517]
28,[0.01836517]
29,[0.01836517]
30,[0.01836517]
31,[0.01836517]
32,[0.01836517]
33,[0.01836517]
34,[0.01836517]
35,[0.01836517]
36,[0.01836517]
37,[0.01836517]
38,[0.01836517]
39,[0.01836517]
40,[0.01836517]
41,[0.01836517]
42,[0.01836517]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
0,[0.01353259]
1,[0.01353259]
2,[0.01353259]
3,[0.01353259]
4,[0.01353259]
5,[0.01353259]
6,[0.01353259]
7,[0.01353259]
8,[0.00043742]
9,[0.00043742]
10,[0.00043742]
11,[0.00043742]
12,[0.00043742]
13,[0.00043742]
14,[0.00043742]
15,[0.00043742]
16,[0.00043742]
17,[0.00043742]
18,[0.00043742]
19,[0.00043742]
20,[0.00043742]
21,[0.00043742]
22,[0.00043742]
23,[0.00043742]
24,[0.00043742]
25,[0.00043742]
26,[0.00043742]
27,[0.00043742]
28,[0.00043742]
29,[0.00043742]
30,[0.00043742]
31,[0.00043742]
32,[0.00043742]
33,[0.00043742]
34,[0.00043742]
35,[0.00043742]
36,[0.00043742]
37,[0.00043742]
38,[0.00043742]
39,[0.00043742]
40,[0.00043742]
41,[0.00043742]
42,[0.00043742]
43,[0.00043742]
44,[0.00043742]
45,[0.00043742]
46,[0.00043742]
47,[0.00043742]
48,[0.00043742]
49,[0.00043742]
50,[0.00043742]
51,[0.00043742]
52,[0.00043742]
53,[0.00043742]
54,[0.00043742]
55,[0.00043742]
56,[0.00043742]
57,[0.00043742]
58,[0.00043742]
59,[0.00043742]
60,[0.00043742]
61,[0.00043742]
62,[0.00043742]
63,[0.00043742]
64,[0.00043742]
65,[0.00043742]
66,[0.00043742]
67,[0.00043742]
68,[0.00043742]
69,[0.00043742]
70,[0.00043742]
71,[0.00043742]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
0,[0.02372533]
1,[0.02372533]
2,[0.02372533]
3,[0.02372533]
4,[0.02372533]
5,[0.02372533]
6,[0.02372533]
7,[0.02372533]
8,[0.02372533]
9,[0.02372533]
10,[0.02372533]
11,[0.02372533]
12,[0.02372533]
13,[0.02372533]
14,[0.02372533]
15,[0.02372533]
16,[0.02372533]
17,[0.02372533]
18,[0.02372533]
19,[0.02372533]
20,[0.02372533]
21,[0.02372533]
22,[0.02372533]
23,[0.02372533]
24,[0.02372533]
25,[0.02372533]
26,[0.02372533]
27,[0.02372533]
28,[0.02372533]
29,[0.02372533]
30,[0.02372533]
31,[0.02372533]
32,[0.02372533]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
0,[0.15661669]
1,[0.15661669]
2,[0.10442963]
3,[0.10442963]
4,[0.10442963]
5,[0.03387561]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.14188136]
1,[0.1222653]
2,[0.1222653]
3,[0.1222653]
4,[0.07896631]
5,[0.07896631]
6,[0.03746544]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.07349535]
1,[0.06034109]
2,[0.06034109]
3,[0.06034109]
4,[0.06034109]
5,[0.06034109]
6,[0.0492376]
7,[0.0492376]
8,[0.0492376]
9,[0.04324123]
10,[0.04324123]
11,[0.04324123]
12,[0.04324123]
13,[0.04324123]
14,[0.04324123]
15,[0.04324123]
16,[0.04324123]
17,[0.04324123]
18,[0.04324123]
19,[0.04324123]
20,[0.04324123]
21,[0.04324123]
22,[0.04324123]
23,[0.04324123]
24,[0.04324123]
25,[0.04324123]
26,[0.04324123]
27,[0.04324123]
28,[0.04324123]
29,[0.04324123]
30,[0.04324123]
31,[0.04324123]
32,[0.04324123]
33,[0.04324123]
34,[0.04324123]
35,[0.04324123]
36,[0.04324123]
37,[0.04324123]
38,[0.04324123]
39,[0.04324123]
40,[0.04324123]
41,[0.04324123]
42,[0.04324123]
43,[0.04324123]
44,[0.04324123]
45,[0.04324123]
46,[0.04324123]
47,[0.02025354]
48,[0.02025354]
49,[0.02025354]
50,[0.02025354]
51,[0.02025354]
52,[0.02025354]
53,[0.02025354]
54,[0.02025354]
55,[0.02025354]
56,[0.02025354]
57,[0.02025354]
58,[0.02025354]
59,[0.02025354]
60,[0.02025354]
61,[0.02025354]
62,[0.02025354]
63,[0.02025354]
64,[0.02025354]
65,[0.02025354]
66,[0.02025354]
67,[0.02025354]
68,[0.02025354]
69,[0.02025354]
70,[0.02025354]
71,[0.02025354]
72,[0.02025354]
73,[0.02025354]
74,[0.02025354]
75,[0.02025354]
76,[0.02025354]
77,[0.02025354]
78,[0.02025354]
79,[0.02025354]
80,[0.02025354]
81,[0.02025354]
82,[0.02025354]
83,[0.02025354]
84,[0.02025354]
85,[0.02025354]
86,[0.02025354]
87,[0.02025354]
88,[0.02025354]
89,[0.02025354]
90,[0.02025354]
91,[0.02025354]
92,[0.02025354]
93,[0.02025354]
94,[0.02025354]
95,[0.02025354]
96,[0.02025354]
97,[0.00141085]
98,[0.00141085]
99,[0.00141085]
100,[0.00141085]
101,[0.00141085]
102,[0.00141085]
103,[0.00141085]
104,[0.00141085]
105,[0.00141085]
106,[0.00141085]
107,[0.00141085]
108,[0.00141085]
109,[0.00141085]
110,[0.00141085]
111,[0.00141085]
112,[0.00141085]
113,[0.00141085]
114,[0.00141085]
115,[0.00141085]
116,[0.00141085]
117,[0.00141085]
118,[0.00141085]
119,[0.00141085]
120,[0.00141085]
121,[0.00141085]
122,[0.00141085]
123,[0.00141085]
124,[0.00141085]
125,[0.00141085]
126,[0.00141085]
127,[0.00141085]
128,[0.00141085]
129,[0.00141085]
130,[0.00141085]
131,[0.00141085]
132,[0.00141085]
133,[0.00141085]
134,[0.00141085]
135,[0.00141085]
136,[0.00141085]
137,[0.00141085]
138,[0.00141085]
139,[0.00141085]
140,[0.00141085]
141,[0.00141085]
142,[0.00141085]
143,[0.00141085]
144,[0.00141085]
145,[0.00141085]
146,[0.00141085]
147,[0.00141085]
148,[0.00141085]
149,[0.0013193]
150,[0.0013193]
151,[0.0013193]
152,[0.0013193]
153,[0.0013193]
154,[0.0013193]
155,[0.0013193]
156,[0.0013193]
157,[0.0013193]
158,[0.0013193]
159,[0.0013193]
160,[0.0013193]
161,[0.0013193]
162,[0.0013193]
163,[0.0013193]
164,[0.0013193]
165,[0.0013193]
166,[0.0013193]
167,[0.0013193]
168,[0.0013193]
169,[0.0013193]
170,[0.0013193]
171,[0.0013193]
172,[0.0013193]
173,[0.0013193]
174,[0.0013193]
175,[0.0013193]
176,[0.0013193]
177,[0.0013193]
178,[0.0013193]
179,[0.0013193]
180,[0.0013193]
181,[0.0013193]
182,[0.0013193]
183,[0.0013193]
184,[0.0013193]
185,[0.0013193]
186,[0.0013193]
187,[0.0013193]
188,[0.0013193]
189,[0.0013193]
190,[0.0013193]
191,[0.0013193]
192,[0.0013193]
193,[0.0013193]
194,[0.0013193]
195,[0.0013193]
196,[0.0013193]
197,[0.0013193]
198,[0.0013193]
199,[0.0013193]
200,[0.0013193]
201,[0.0013193]
202,[0.0013193]
203,[0.0013193]
204,[0.0013193]
205,[0.0013193]
206,[0.0013193]
207,[0.0013193]
208,[0.0013193]
209,[0.0013193]
210,[0.0013193]
211,[0.0013193]
212,[0.0013193]
213,[0.0013193]
214,[0.0013193]
215,[0.0013193]
216,[0.0013193]
217,[0.0013193]
218,[0.0013193]
219,[0.0013193]
220,[0.0013193]
221,[0.0013193]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
290,[0.]
291,[0.]
292,[0.]
293,[0.]
294,[0.]
295,[0.]
296,[0.]
297,[0.]
298,[0.]
299,[0.]
300,[0.]
301,[0.]
302,[0.]
303,[0.]
304,[0.]
0,[0.09298731]
1,[0.09298731]
2,[0.08776517]
3,[0.07832122]
4,[0.07284381]
5,[0.07284381]
6,[0.07284381]
7,[0.07284381]
8,[0.07284381]
9,[0.07284381]
10,[0.07284381]
11,[0.07284381]
12,[0.05277545]
13,[0.05277545]
14,[0.04467491]
15,[0.03662596]
16,[0.03606779]
17,[0.03252816]
18,[0.02461834]
19,[0.02461834]
20,[0.02461834]
21,[0.02281292]
22,[0.01458307]
23,[0.01458307]
24,[0.01458307]
25,[0.01458307]
26,[0.01398739]
27,[0.01398739]
28,[0.01398739]
29,[0.01398739]
30,[0.01398739]
31,[0.01398739]
32,[0.01182263]
33,[0.00840933]
34,[0.]
