Step,Regret
47,[0.09769704]
48,[0.09769704]
49,[0.09769704]
50,[0.09769704]
51,[0.09769704]
52,[0.09769704]
53,[0.09769704]
54,[0.09769704]
55,[0.09769704]
56,[0.09769704]
57,[0.09769704]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
0,[0.13762108]
1,[0.10072196]
2,[0.08098581]
3,[0.08098581]
4,[0.08098581]
5,[0.08098581]
6,[0.08098581]
7,[0.08098581]
8,[0.08098581]
9,[0.08098581]
10,[0.08098581]
11,[0.08098581]
12,[0.08098581]
13,[0.08098581]
14,[0.08098581]
15,[0.08098581]
16,[0.08098581]
17,[0.08098581]
18,[0.08098581]
19,[0.08098581]
20,[0.08098581]
21,[0.08098581]
22,[0.08098581]
23,[0.08098581]
24,[0.08098581]
25,[0.08098581]
26,[0.08098581]
27,[0.08098581]
28,[0.08098581]
29,[0.08098581]
30,[0.08098581]
31,[0.08098581]
32,[0.08098581]
33,[0.08098581]
34,[0.08098581]
35,[0.08098581]
36,[0.08098581]
37,[0.08098581]
38,[0.08098581]
39,[0.08098581]
40,[0.08098581]
41,[0.08098581]
42,[0.08098581]
43,[0.08098581]
44,[0.08098581]
45,[0.08098581]
46,[0.08098581]
47,[0.08098581]
48,[0.08098581]
49,[0.08098581]
50,[0.08098581]
51,[0.08098581]
52,[0.08098581]
53,[0.08098581]
54,[0.08098581]
55,[0.08098581]
56,[0.08098581]
57,[0.08098581]
58,[0.08098581]
59,[0.01170944]
60,[0.01170944]
61,[0.01170944]
62,[0.01170944]
63,[0.01170944]
64,[0.01170944]
65,[0.01170944]
66,[0.01170944]
67,[0.01170944]
68,[0.01170944]
69,[0.01170944]
70,[0.01170944]
71,[0.01170944]
72,[0.01170944]
73,[0.01170944]
74,[0.01170944]
75,[0.01170944]
76,[0.01170944]
77,[0.01170944]
78,[0.01170944]
79,[0.01170944]
80,[0.01170944]
81,[0.01170944]
82,[0.01170944]
83,[0.01170944]
84,[0.01170944]
85,[0.01170944]
86,[0.01170944]
87,[0.01170944]
88,[0.01170944]
89,[0.01170944]
90,[0.01170944]
91,[0.01170944]
92,[0.01170944]
93,[0.01170944]
94,[0.01170944]
95,[0.01170944]
96,[0.01170944]
97,[0.01170944]
98,[0.01170944]
99,[0.01170944]
100,[0.01170944]
101,[0.01170944]
102,[0.01170944]
103,[0.01170944]
104,[0.01170944]
105,[0.01170944]
106,[0.01170944]
107,[0.01170944]
108,[0.01170944]
109,[0.01170944]
110,[0.01170944]
111,[0.01170944]
112,[0.01170944]
113,[0.01170944]
114,[0.01170944]
115,[0.01170944]
116,[0.01170944]
117,[0.01170944]
118,[0.01170944]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
0,[0.02872856]
1,[0.02872856]
2,[0.02872856]
3,[0.02872856]
4,[0.02872856]
5,[0.02872856]
6,[0.02872856]
7,[0.02872856]
8,[0.02872856]
9,[0.02872856]
10,[0.02872856]
11,[0.02872856]
12,[0.02872856]
13,[0.02872856]
14,[0.02872856]
15,[0.02872856]
16,[0.02872856]
17,[0.02872856]
18,[0.02872856]
19,[0.02872856]
20,[0.02872856]
21,[0.02872856]
22,[0.02872856]
23,[0.02872856]
24,[0.02872856]
25,[0.02872856]
26,[0.02872856]
27,[0.02872856]
28,[0.02872856]
29,[0.02872856]
30,[0.02872856]
31,[0.02872856]
32,[0.02872856]
33,[0.02872856]
34,[0.02872856]
35,[0.02872856]
36,[0.02872856]
37,[0.02872856]
38,[0.02872856]
39,[0.02872856]
40,[0.02872856]
41,[0.02872856]
42,[0.02872856]
43,[0.02872856]
44,[0.02872856]
45,[0.02872856]
46,[0.02872856]
47,[0.02872856]
48,[0.02872856]
49,[0.02872856]
50,[0.02872856]
51,[0.02872856]
52,[0.02872856]
53,[0.02872856]
54,[0.02872856]
55,[0.02872856]
56,[0.02872856]
57,[0.02872856]
58,[0.02872856]
59,[0.02872856]
60,[0.02872856]
61,[0.02872856]
62,[0.02872856]
63,[0.02249744]
64,[0.02249744]
65,[0.02249744]
66,[0.02249744]
67,[0.02249744]
68,[0.02249744]
69,[0.02249744]
70,[0.02249744]
71,[0.02249744]
72,[0.02249744]
73,[0.02249744]
74,[0.02249744]
75,[0.02249744]
76,[0.02249744]
77,[0.02249744]
78,[0.02249744]
79,[0.02249744]
80,[0.02249744]
81,[0.02249744]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.28238033]
1,[0.28238033]
2,[0.28238033]
3,[0.10498175]
4,[0.10498175]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
0,[0.1308468]
1,[0.07074654]
2,[0.07074654]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.01823086]
1,[0.01823086]
2,[0.01823086]
3,[0.01823086]
4,[0.01823086]
5,[0.01823086]
6,[0.01823086]
7,[0.01823086]
8,[0.01823086]
9,[0.01823086]
10,[0.01823086]
11,[0.01823086]
12,[0.01823086]
13,[0.01823086]
14,[0.01823086]
15,[0.01823086]
16,[0.01823086]
17,[0.01823086]
18,[0.01823086]
19,[0.01823086]
20,[0.01823086]
21,[0.01823086]
22,[0.01823086]
23,[0.01823086]
24,[0.01823086]
25,[0.01823086]
26,[0.01823086]
27,[0.01823086]
28,[0.01823086]
29,[0.01823086]
30,[0.01823086]
31,[0.01823086]
32,[0.01823086]
33,[0.01823086]
34,[0.01823086]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
0,[0.2722848]
1,[0.1926706]
2,[0.188423]
3,[0.03029328]
4,[0.03029328]
5,[0.03029328]
6,[0.03029328]
7,[0.03029328]
8,[0.03029328]
9,[0.03029328]
10,[0.03029328]
11,[0.03029328]
12,[0.03029328]
13,[0.03029328]
14,[0.03029328]
15,[0.03029328]
16,[0.03029328]
17,[0.03029328]
18,[0.03029328]
19,[0.03029328]
20,[0.03029328]
21,[0.03029328]
22,[0.03029328]
23,[0.03029328]
24,[0.03029328]
25,[0.03029328]
26,[0.03029328]
27,[0.03029328]
28,[0.03029328]
29,[0.03029328]
30,[0.03029328]
31,[0.03029328]
32,[0.03029328]
33,[0.03029328]
34,[0.03029328]
35,[0.03029328]
36,[0.03029328]
37,[0.03029328]
38,[0.03029328]
39,[0.03029328]
40,[0.03029328]
41,[0.03029328]
42,[0.03029328]
43,[0.03029328]
44,[0.03029328]
45,[0.03029328]
46,[0.03029328]
47,[0.03029328]
48,[0.03029328]
49,[0.03029328]
50,[0.03029328]
51,[0.03029328]
52,[0.03029328]
53,[0.03029328]
54,[0.03029328]
55,[0.03029328]
56,[0.03029328]
57,[0.03029328]
58,[0.03029328]
59,[0.03029328]
60,[0.03029328]
61,[0.03029328]
62,[0.03029328]
63,[0.03029328]
64,[0.03029328]
65,[0.03029328]
66,[0.03029328]
67,[0.03029328]
68,[0.03029328]
69,[0.03029328]
70,[0.03029328]
71,[0.03029328]
72,[0.03029328]
73,[0.03029328]
74,[0.03029328]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
0,[0.03094151]
1,[0.01977232]
2,[0.01977232]
3,[0.01977232]
4,[0.01977232]
5,[0.01977232]
6,[0.01977232]
7,[0.0007039]
8,[0.0007039]
9,[0.0007039]
10,[0.0007039]
11,[0.0007039]
12,[0.0007039]
13,[0.0007039]
14,[0.0007039]
15,[0.0007039]
16,[0.0007039]
17,[0.0007039]
18,[0.0007039]
19,[0.0007039]
20,[0.0007039]
21,[0.0007039]
22,[0.0007039]
23,[0.0007039]
24,[0.0007039]
25,[0.0007039]
26,[0.0007039]
27,[0.0007039]
28,[0.0007039]
29,[0.0007039]
30,[0.0007039]
31,[0.0007039]
32,[0.0007039]
33,[0.0007039]
34,[0.0007039]
35,[0.0007039]
36,[0.0007039]
37,[0.0007039]
38,[0.0007039]
39,[0.0007039]
40,[0.0007039]
41,[0.0007039]
42,[0.0007039]
43,[0.0007039]
44,[0.0007039]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
0,[0.17492361]
1,[0.13025151]
2,[0.01420539]
3,[0.0087916]
4,[0.0087916]
5,[0.0087916]
6,[0.0087916]
7,[0.0087916]
8,[0.0087916]
9,[0.0087916]
10,[0.0087916]
11,[0.0087916]
12,[0.0087916]
13,[0.0087916]
14,[0.0087916]
15,[0.0087916]
16,[0.0087916]
17,[0.0087916]
18,[0.0087916]
19,[0.0087916]
20,[0.0087916]
21,[0.0087916]
22,[0.0087916]
23,[0.0087916]
24,[0.0087916]
25,[0.0087916]
26,[0.0087916]
27,[0.0087916]
28,[0.0087916]
29,[0.0087916]
30,[0.0087916]
31,[0.0087916]
32,[0.0087916]
33,[0.0087916]
34,[0.0087916]
35,[0.0087916]
36,[0.0087916]
37,[0.0087916]
38,[0.0087916]
39,[0.0087916]
40,[0.0087916]
41,[0.0087916]
42,[0.0087916]
43,[0.0087916]
44,[0.0087916]
45,[0.0087916]
46,[0.0087916]
47,[0.0087916]
48,[0.0087916]
49,[0.0087916]
50,[0.0087916]
51,[0.0087916]
52,[0.0087916]
53,[0.0087916]
54,[0.0087916]
55,[0.0087916]
56,[0.0087916]
57,[0.0087916]
58,[0.0087916]
59,[0.0087916]
60,[0.0087916]
61,[0.0087916]
62,[0.0087916]
63,[0.0087916]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
0,[0.45323328]
1,[0.2685752]
2,[0.041104]
3,[0.03319067]
4,[0.01816589]
5,[0.01816589]
6,[0.01816589]
7,[0.01816589]
8,[0.01816589]
9,[0.01816589]
10,[0.01816589]
11,[0.01816589]
12,[0.01816589]
13,[0.01816589]
14,[0.01816589]
15,[0.01816589]
16,[0.01816589]
17,[0.01816589]
18,[0.01816589]
19,[0.01816589]
20,[0.01816589]
21,[0.01816589]
22,[0.01816589]
23,[0.01816589]
24,[0.01816589]
25,[0.01816589]
26,[0.01816589]
27,[0.01816589]
28,[0.01816589]
29,[0.01816589]
30,[0.01816589]
31,[0.01816589]
32,[0.01816589]
33,[0.01816589]
34,[0.01816589]
35,[0.01816589]
36,[0.01816589]
37,[0.01816589]
38,[0.01816589]
39,[0.01816589]
40,[0.01816589]
41,[0.01816589]
42,[0.01816589]
43,[0.01816589]
44,[0.01816589]
45,[0.01816589]
46,[0.01816589]
47,[0.01816589]
48,[0.01816589]
49,[0.01816589]
50,[0.01816589]
51,[0.01816589]
52,[0.01816589]
53,[0.01816589]
54,[0.01816589]
55,[0.01816589]
56,[0.01816589]
57,[0.01816589]
58,[0.01816589]
59,[0.01816589]
60,[0.01816589]
61,[0.01816589]
62,[0.01816589]
63,[0.01816589]
64,[0.01816589]
65,[0.01816589]
66,[0.01816589]
67,[0.01816589]
68,[0.01816589]
69,[0.01816589]
70,[0.01816589]
71,[0.01816589]
72,[0.01816589]
73,[0.01816589]
74,[0.01789845]
75,[0.01789845]
76,[0.01789845]
77,[0.01789845]
78,[0.01789845]
79,[0.01789845]
80,[0.01789845]
81,[0.01789845]
82,[0.01789845]
83,[0.01789845]
84,[0.01789845]
85,[0.01789845]
86,[0.01789845]
87,[0.01789845]
88,[0.01789845]
89,[0.01789845]
90,[0.01789845]
91,[0.01789845]
92,[0.01789845]
93,[0.01789845]
94,[0.01789845]
95,[0.01789845]
96,[0.01789845]
97,[0.01789845]
98,[0.01789845]
99,[0.01789845]
100,[0.01789845]
101,[0.01789845]
102,[0.01789845]
103,[0.01789845]
104,[0.01789845]
105,[0.01789845]
106,[0.01789845]
107,[0.01789845]
108,[0.01789845]
109,[0.01789845]
110,[0.01789845]
111,[0.01789845]
112,[0.01789845]
113,[0.01789845]
114,[0.01789845]
115,[0.01789845]
116,[0.01789845]
117,[0.01789845]
118,[0.01789845]
119,[0.01789845]
120,[0.01789845]
121,[0.01789845]
122,[0.01789845]
123,[0.01789845]
124,[0.01789845]
125,[0.01789845]
126,[0.01789845]
127,[0.01789845]
128,[0.01789845]
129,[0.01789845]
130,[0.01789845]
131,[0.01789845]
132,[0.01789845]
133,[0.01789845]
134,[0.01789845]
135,[0.01789845]
136,[0.01789845]
137,[0.01789845]
138,[0.01789845]
139,[0.01789845]
140,[0.01789845]
141,[0.01789845]
142,[0.01789845]
143,[0.01789845]
144,[0.0151814]
145,[0.0151814]
146,[0.0151814]
147,[0.0151814]
148,[0.0151814]
149,[0.0151814]
150,[0.0151814]
151,[0.0151814]
152,[0.0151814]
153,[0.0151814]
154,[0.0151814]
155,[0.0151814]
156,[0.0151814]
157,[0.0151814]
158,[0.0151814]
159,[0.0151814]
160,[0.0151814]
161,[0.0151814]
162,[0.0151814]
163,[0.0151814]
164,[0.0151814]
165,[0.0151814]
166,[0.0151814]
167,[0.0151814]
168,[0.0151814]
169,[0.0151814]
170,[0.0151814]
171,[0.0151814]
172,[0.0151814]
173,[0.0151814]
174,[0.0151814]
175,[0.0151814]
176,[0.0151814]
177,[0.0151814]
178,[0.0151814]
179,[0.0151814]
180,[0.0151814]
181,[0.0151814]
182,[0.0151814]
183,[0.0151814]
184,[0.0151814]
185,[0.0151814]
186,[0.0151814]
187,[0.0151814]
188,[0.0151814]
189,[0.0151814]
190,[0.0151814]
191,[0.0151814]
192,[0.0151814]
193,[0.0151814]
194,[0.0151814]
195,[0.0151814]
196,[0.0151814]
197,[0.0151814]
198,[0.0151814]
199,[0.0151814]
200,[0.0151814]
201,[0.0151814]
202,[0.0151814]
203,[0.0151814]
204,[0.0151814]
205,[0.0151814]
206,[0.0151814]
207,[0.0151814]
208,[0.0151814]
209,[0.0151814]
210,[0.0151814]
211,[0.0151814]
212,[0.0151814]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
290,[0.]
291,[0.]
292,[0.]
293,[0.]
294,[0.]
295,[0.]
296,[0.]
297,[0.]
298,[0.]
299,[0.]
300,[0.]
301,[0.]
302,[0.]
303,[0.]
304,[0.]
305,[0.]
306,[0.]
307,[0.]
0,[0.06895194]
1,[0.02526252]
2,[0.00197671]
3,[0.00197671]
4,[0.00197671]
5,[0.00197671]
6,[0.00197671]
7,[0.00197671]
8,[0.00197671]
9,[0.00197671]
10,[0.00197671]
11,[0.00197671]
12,[0.00197671]
13,[0.00197671]
14,[0.00197671]
15,[0.00197671]
16,[0.00197671]
17,[0.00197671]
18,[0.00197671]
19,[0.00197671]
20,[0.00197671]
21,[0.00197671]
22,[0.00197671]
23,[0.00197671]
24,[0.00197671]
25,[0.00197671]
26,[0.00197671]
27,[0.00197671]
28,[0.00197671]
29,[0.00197671]
30,[0.00197671]
31,[0.00197671]
32,[0.00197671]
33,[0.00197671]
34,[0.00197671]
35,[0.00197671]
36,[0.00197671]
37,[0.00197671]
38,[0.00197671]
39,[0.00197671]
40,[0.00197671]
41,[0.00197671]
42,[0.00197671]
43,[0.00197671]
44,[0.00197671]
45,[0.00197671]
46,[0.00197671]
47,[0.00197671]
48,[0.00197671]
49,[0.00197671]
50,[0.00197671]
51,[0.00197671]
52,[0.00197671]
53,[0.00197671]
54,[0.00197671]
55,[0.00197671]
56,[0.00197671]
57,[0.00197671]
58,[0.00197671]
59,[0.00197671]
60,[0.00197671]
61,[0.00197671]
