Step,Regret
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.03186802]
1,[0.03186802]
2,[0.03186802]
3,[0.03186802]
4,[0.03186802]
5,[0.03186802]
6,[0.03186802]
7,[0.03186802]
8,[0.03186802]
9,[0.03186802]
10,[0.03186802]
11,[0.03186802]
12,[0.03186802]
13,[0.03186802]
14,[0.03186802]
15,[0.03186802]
16,[0.03186802]
17,[0.03186802]
18,[0.03186802]
19,[0.03186802]
20,[0.03186802]
21,[0.03186802]
22,[0.03186802]
23,[0.03186802]
24,[0.03186802]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
0,[0.15703671]
1,[0.14749893]
2,[0.14685746]
3,[0.14685746]
4,[0.09876227]
5,[0.09876227]
6,[0.09876227]
7,[0.09876227]
8,[0.09876227]
9,[0.09876227]
10,[0.09876227]
11,[0.09876227]
12,[0.09876227]
13,[0.09876227]
14,[0.09876227]
15,[0.09876227]
16,[0.09876227]
17,[0.09876227]
18,[0.09032961]
19,[0.06737714]
20,[0.03051373]
21,[0.03051373]
22,[0.03051373]
23,[0.03051373]
24,[0.03051373]
25,[0.03051373]
26,[0.03051373]
27,[0.03051373]
28,[0.03051373]
29,[0.03051373]
30,[0.03051373]
31,[0.03051373]
32,[0.01810071]
33,[0.01810071]
34,[0.01810071]
35,[0.01810071]
36,[0.01810071]
37,[0.01810071]
38,[0.01810071]
39,[0.01810071]
40,[0.01810071]
41,[0.01810071]
42,[0.01810071]
43,[0.01810071]
44,[0.01810071]
45,[0.01810071]
46,[0.01810071]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
0,[0.09362534]
1,[0.08541917]
2,[0.06477279]
3,[0.06477279]
4,[0.01047426]
5,[0.00860412]
6,[0.00860412]
7,[0.00860412]
8,[0.00860412]
9,[0.00860412]
10,[0.00860412]
11,[0.00860412]
12,[0.00860412]
13,[0.00860412]
14,[0.00860412]
15,[0.00860412]
16,[0.00860412]
17,[0.00860412]
18,[0.00860412]
19,[0.00860412]
20,[0.00860412]
21,[0.00860412]
22,[0.00860412]
23,[0.00860412]
24,[0.00860412]
25,[0.00860412]
26,[0.00860412]
27,[0.00860412]
28,[0.00860412]
29,[0.00860412]
30,[0.00860412]
31,[0.00860412]
32,[0.00860412]
33,[0.00860412]
34,[0.00860412]
35,[0.00860412]
36,[0.00860412]
37,[0.00860412]
38,[0.00860412]
39,[0.00860412]
40,[0.00860412]
41,[0.00860412]
42,[0.00860412]
43,[0.00860412]
44,[0.00860412]
45,[0.00860412]
46,[0.00860412]
47,[0.00860412]
48,[0.00860412]
49,[0.00860412]
50,[0.00860412]
51,[0.00860412]
52,[0.00860412]
53,[0.00860412]
54,[0.00860412]
55,[0.00860412]
56,[0.00860412]
57,[0.00860412]
58,[0.00860412]
59,[0.00860412]
60,[0.00860412]
61,[0.00860412]
62,[0.00860412]
63,[0.00860412]
64,[0.00860412]
65,[0.00860412]
66,[0.00860412]
67,[0.00860412]
68,[0.00860412]
69,[0.00860412]
70,[0.00860412]
71,[0.00860412]
72,[0.00860412]
73,[0.00860412]
74,[0.00860412]
75,[0.00860412]
76,[0.00860412]
77,[0.00860412]
78,[0.00860412]
79,[0.00860412]
80,[0.00860412]
81,[0.00860412]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.17181966]
1,[0.15395832]
2,[0.15395832]
3,[0.03161639]
4,[0.03161639]
5,[0.02160316]
6,[0.02160316]
7,[0.02160316]
8,[0.02160316]
9,[0.02160316]
10,[0.02160316]
11,[0.02160316]
12,[0.02160316]
13,[0.02160316]
14,[0.02160316]
15,[0.02160316]
16,[0.02160316]
17,[0.02160316]
18,[0.02160316]
19,[0.02160316]
20,[0.02160316]
21,[0.02160316]
22,[0.02160316]
23,[0.02160316]
24,[0.02160316]
25,[0.02160316]
26,[0.02160316]
27,[0.02160316]
28,[0.02160316]
29,[0.02160316]
30,[0.02160316]
31,[0.02160316]
32,[0.02160316]
33,[0.02160316]
34,[0.02160316]
35,[0.02160316]
36,[0.02160316]
37,[0.02160316]
38,[0.02160316]
39,[0.02160316]
40,[0.02160316]
41,[0.02160316]
42,[0.02160316]
43,[0.02160316]
44,[0.02160316]
45,[0.02160316]
46,[0.02160316]
47,[0.02160316]
48,[0.02160316]
49,[0.02160316]
50,[0.01920514]
51,[0.01920514]
52,[0.01920514]
53,[0.01920514]
54,[0.01920514]
55,[0.01920514]
56,[0.01920514]
57,[0.01920514]
58,[0.01920514]
59,[0.01920514]
60,[0.01920514]
61,[0.01920514]
62,[0.01920514]
63,[0.01920514]
64,[0.01920514]
65,[0.01920514]
66,[0.01920514]
67,[0.01920514]
68,[0.01920514]
69,[0.01920514]
70,[0.01920514]
71,[0.01920514]
72,[0.01920514]
73,[0.01920514]
74,[0.01920514]
75,[0.01920514]
76,[0.01920514]
77,[0.01920514]
78,[0.01920514]
79,[0.01920514]
80,[0.01920514]
81,[0.01920514]
82,[0.01920514]
83,[0.01920514]
84,[0.01920514]
85,[0.01920514]
86,[0.01920514]
87,[0.01920514]
88,[0.01920514]
89,[0.01920514]
90,[0.01920514]
91,[0.01920514]
92,[0.01920514]
93,[0.01920514]
94,[0.01920514]
95,[0.01920514]
96,[0.01920514]
97,[0.01920514]
98,[0.01920514]
99,[0.01920514]
100,[0.01920514]
101,[0.01920514]
102,[0.01920514]
103,[0.01920514]
104,[0.01920514]
105,[0.01920514]
106,[0.01920514]
107,[0.01920514]
108,[0.01920514]
109,[0.01920514]
110,[0.01920514]
111,[0.01920514]
112,[0.01920514]
113,[0.01920514]
114,[0.01920514]
115,[0.01920514]
116,[0.01920514]
117,[0.01920514]
118,[0.01920514]
119,[0.01920514]
120,[0.00563027]
121,[0.00563027]
122,[0.00563027]
123,[0.00563027]
124,[0.00563027]
125,[0.00563027]
126,[0.00563027]
127,[0.00563027]
128,[0.00563027]
129,[0.00563027]
130,[0.00563027]
131,[0.00563027]
132,[0.00563027]
133,[0.00563027]
134,[0.00563027]
135,[0.00563027]
136,[0.00563027]
137,[0.00563027]
138,[0.00563027]
139,[0.00563027]
140,[0.00563027]
141,[0.00563027]
142,[0.00563027]
143,[0.00563027]
144,[0.00563027]
145,[0.00563027]
146,[0.00563027]
147,[0.00563027]
148,[0.00563027]
149,[0.00563027]
150,[0.00563027]
151,[0.00563027]
152,[0.00563027]
153,[0.00563027]
154,[0.00563027]
155,[0.00563027]
156,[0.00563027]
157,[0.00563027]
158,[0.00563027]
159,[0.00563027]
160,[0.00563027]
161,[0.00563027]
162,[0.00563027]
163,[0.00563027]
164,[0.00563027]
165,[0.00563027]
166,[0.00563027]
167,[0.00563027]
168,[0.00563027]
169,[0.00563027]
170,[0.00563027]
171,[0.00563027]
172,[0.00563027]
173,[0.00563027]
174,[0.00563027]
175,[0.00563027]
176,[0.00563027]
177,[0.00563027]
178,[0.00563027]
179,[0.00563027]
180,[0.00563027]
181,[0.00563027]
182,[0.00563027]
183,[0.00563027]
184,[0.00563027]
185,[0.00563027]
186,[0.00563027]
187,[0.00563027]
188,[0.00563027]
189,[0.00563027]
190,[0.00563027]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
239,[0.]
240,[0.]
241,[0.]
242,[0.]
243,[0.]
244,[0.]
245,[0.]
246,[0.]
247,[0.]
248,[0.]
249,[0.]
250,[0.]
251,[0.]
252,[0.]
253,[0.]
254,[0.]
255,[0.]
256,[0.]
257,[0.]
258,[0.]
259,[0.]
260,[0.]
261,[0.]
262,[0.]
263,[0.]
264,[0.]
265,[0.]
266,[0.]
267,[0.]
268,[0.]
269,[0.]
270,[0.]
271,[0.]
272,[0.]
273,[0.]
274,[0.]
275,[0.]
276,[0.]
277,[0.]
278,[0.]
279,[0.]
280,[0.]
281,[0.]
282,[0.]
283,[0.]
284,[0.]
285,[0.]
286,[0.]
287,[0.]
288,[0.]
289,[0.]
0,[0.0037866]
1,[0.00128891]
2,[0.00128891]
3,[0.00128891]
4,[0.00128891]
5,[0.00128891]
6,[0.00128891]
7,[0.00128891]
8,[0.00128891]
9,[0.00128891]
10,[0.00128891]
11,[0.00128891]
12,[0.00128891]
13,[0.00128891]
14,[0.00128891]
15,[0.00128891]
16,[0.00128891]
17,[0.00128891]
18,[0.00128891]
19,[0.00128891]
20,[0.00128891]
21,[0.00128891]
22,[0.00128891]
23,[0.00128891]
24,[0.00128891]
25,[0.00128891]
26,[0.00128891]
27,[0.00128891]
28,[0.00128891]
29,[0.00128891]
30,[0.00128891]
31,[0.00128891]
32,[0.00128891]
33,[0.00128891]
34,[0.00128891]
35,[0.00128891]
36,[0.00128891]
37,[0.00128891]
38,[0.00128891]
39,[0.00128891]
40,[0.00128891]
41,[0.00128891]
42,[0.00128891]
43,[0.00128891]
44,[0.00128891]
45,[0.00128891]
46,[0.00128891]
47,[0.00128891]
48,[0.00128891]
49,[0.00128891]
50,[0.00128891]
51,[0.00128891]
52,[0.00128891]
53,[0.00128891]
54,[0.00128891]
55,[0.00128891]
56,[0.00128891]
57,[0.00128891]
58,[0.00128891]
59,[0.00128891]
60,[0.00128891]
61,[0.00128891]
62,[0.00128891]
63,[0.00128891]
64,[0.00128891]
65,[0.00128891]
66,[0.00128891]
67,[0.00128891]
68,[0.00128891]
69,[0.00128891]
70,[0.00128891]
71,[0.00128891]
72,[0.00128891]
73,[0.00128891]
74,[0.00128891]
75,[0.00128891]
76,[0.00128891]
77,[0.00128891]
78,[0.00128891]
79,[0.00128891]
80,[0.00128891]
81,[0.00128891]
82,[0.00128891]
83,[0.00128891]
84,[0.00128891]
85,[0.00128891]
86,[0.00128891]
87,[0.00128891]
88,[0.00128891]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
0,[0.18009224]
1,[0.18009224]
2,[0.04278769]
3,[0.04278769]
4,[0.04278769]
5,[0.04278769]
6,[0.04278769]
7,[0.00857861]
8,[0.00857861]
9,[0.00857861]
10,[0.00857861]
11,[0.00857861]
12,[0.00857861]
13,[0.00857861]
14,[0.00857861]
15,[0.00857861]
16,[0.00857861]
17,[0.00857861]
18,[0.00857861]
19,[0.00857861]
20,[0.00857861]
21,[0.00857861]
22,[0.00857861]
23,[0.00857861]
24,[0.00857861]
25,[0.00857861]
26,[0.00857861]
27,[0.00857861]
28,[0.00857861]
29,[0.00857861]
30,[0.00857861]
31,[0.00857861]
32,[0.00857861]
33,[0.00857861]
34,[0.00857861]
35,[0.00857861]
36,[0.00857861]
37,[0.00857861]
38,[0.00857861]
39,[0.00857861]
40,[0.00857861]
41,[0.00857861]
42,[0.00857861]
43,[0.00857861]
44,[0.00857861]
45,[0.00857861]
46,[0.00857861]
47,[0.00857861]
48,[0.00857861]
49,[0.00857861]
50,[0.00857861]
51,[0.00857861]
52,[0.00857861]
53,[0.00857861]
54,[0.00857861]
55,[0.00857861]
56,[0.00857861]
57,[0.00857861]
58,[0.00857861]
59,[0.00857861]
60,[0.00857861]
61,[0.00857861]
62,[0.00857861]
63,[0.00857861]
64,[0.00857861]
65,[0.00857861]
66,[0.00857861]
67,[0.00857861]
68,[0.00857861]
69,[0.00857861]
70,[0.00857861]
71,[0.00857861]
72,[0.00857861]
73,[0.00857861]
74,[0.00857861]
75,[0.00857861]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
0,[0.]
1,[0.]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
0,[0.22319824]
1,[0.22319824]
2,[0.12521485]
3,[0.10165006]
4,[0.06420623]
5,[0.06420623]
6,[0.06420623]
7,[0.06420623]
8,[0.06420623]
9,[0.06420623]
10,[0.06420623]
11,[0.06420623]
12,[0.06420623]
13,[0.06420623]
14,[0.06420623]
15,[0.06420623]
16,[0.06420623]
17,[0.06420623]
18,[0.06420623]
19,[0.06420623]
20,[0.06420623]
21,[0.04942663]
22,[0.04415635]
23,[0.03267484]
24,[0.03267484]
25,[0.03267484]
26,[0.03267484]
27,[0.03267484]
28,[0.03267484]
29,[0.03267484]
30,[0.03267484]
31,[0.03267484]
32,[0.03267484]
33,[0.03267484]
34,[0.03267484]
35,[0.03267484]
36,[0.03267484]
37,[0.03267484]
38,[0.03267484]
39,[0.03267484]
40,[0.03267484]
41,[0.03267484]
42,[0.03267484]
43,[0.03267484]
44,[0.03267484]
45,[0.03267484]
46,[0.03267484]
47,[0.03267484]
48,[0.03267484]
49,[0.03267484]
50,[0.03267484]
51,[0.03267484]
52,[0.00244495]
53,[0.00244495]
54,[0.00244495]
55,[0.00244495]
56,[0.00244495]
57,[0.00244495]
58,[0.00244495]
59,[0.00244495]
60,[0.00244495]
61,[0.00244495]
62,[0.00244495]
63,[0.00244495]
64,[0.00244495]
65,[0.00244495]
66,[0.00244495]
67,[0.00244495]
68,[0.00244495]
69,[0.00244495]
70,[0.00244495]
71,[0.00244495]
72,[0.00244495]
73,[0.00244495]
74,[0.00244495]
75,[0.00244495]
76,[0.00244495]
77,[0.00244495]
78,[0.00244495]
79,[0.00244495]
80,[0.00244495]
81,[0.00244495]
82,[0.00244495]
83,[0.00244495]
84,[0.00244495]
85,[0.00244495]
86,[0.00244495]
87,[0.00244495]
88,[0.00244495]
89,[0.00244495]
90,[0.00244495]
91,[0.00244495]
92,[0.00244495]
93,[0.00244495]
94,[0.00244495]
95,[0.00244495]
96,[0.00244495]
97,[0.00244495]
98,[0.00244495]
99,[0.00244495]
100,[0.00244495]
101,[0.00244495]
102,[0.00244495]
103,[0.00244495]
104,[0.00244495]
105,[0.00244495]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
0,[0.03146566]
1,[0.01036491]
2,[0.00290993]
3,[0.00290993]
4,[0.00132798]
5,[0.00132798]
6,[0.00132798]
7,[0.00132798]
8,[0.00132798]
9,[0.00132798]
10,[0.00132798]
11,[0.00132798]
12,[0.00132798]
13,[0.00132798]
14,[0.00132798]
15,[0.00132798]
16,[0.00132798]
17,[0.00132798]
18,[0.00132798]
19,[0.00132798]
20,[0.00132798]
21,[0.00132798]
22,[0.00132798]
23,[0.00132798]
24,[0.00132798]
25,[0.00132798]
26,[0.00132798]
27,[0.00132798]
28,[0.00132798]
29,[0.00132798]
30,[0.00132798]
31,[0.00132798]
32,[0.00132798]
33,[0.00132798]
34,[0.00132798]
35,[0.00132798]
36,[0.00132798]
37,[0.00132798]
38,[0.00132798]
39,[0.00132798]
40,[0.00132798]
41,[0.00132798]
42,[0.00132798]
43,[0.00132798]
44,[0.00132798]
45,[0.00132798]
46,[0.00132798]
47,[0.00132798]
48,[0.00132798]
49,[0.00132798]
50,[0.00132798]
51,[0.00132798]
52,[0.00132798]
53,[0.00132798]
54,[0.00132798]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
0,[0.21478169]
1,[0.14757327]
2,[0.00874964]
3,[0.00874964]
4,[0.00874964]
5,[0.00874964]
6,[0.00874964]
7,[0.00874964]
8,[0.00874964]
9,[0.00874964]
10,[0.00874964]
11,[0.00874964]
12,[0.00874964]
13,[0.00874964]
14,[0.00874964]
15,[0.00874964]
16,[0.00874964]
17,[0.00874964]
18,[0.00874964]
19,[0.00874964]
20,[0.00874964]
21,[0.00874964]
22,[0.00874964]
23,[0.00874964]
24,[0.00874964]
25,[0.00874964]
26,[0.00874964]
27,[0.00874964]
28,[0.00874964]
29,[0.00874964]
30,[0.00874964]
31,[0.00874964]
32,[0.00874964]
33,[0.00874964]
34,[0.00874964]
35,[0.00874964]
36,[0.00874964]
37,[0.00874964]
38,[0.00874964]
39,[0.00874964]
40,[0.00874964]
41,[0.00874964]
42,[0.00874964]
43,[0.00874964]
44,[0.00874964]
45,[0.00874964]
46,[0.00874964]
47,[0.00874964]
48,[0.00874964]
49,[0.00874964]
50,[0.00874964]
51,[0.00874964]
52,[0.00874964]
53,[0.00874964]
54,[0.00874964]
55,[0.00874964]
56,[0.00874964]
57,[0.00874964]
58,[0.00874964]
59,[0.00874964]
60,[0.00874964]
61,[0.00874964]
62,[0.00874964]
63,[0.00874964]
64,[0.00874964]
65,[0.00874964]
66,[0.00874964]
67,[0.00874964]
68,[0.00874964]
69,[0.00874964]
70,[0.00874964]
71,[0.00874964]
72,[0.00874964]
73,[0.00874964]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
