Step,Regret
45,[0.00205603]
46,[0.00205603]
47,[0.00205603]
48,[0.00205603]
49,[0.00205603]
50,[0.00205603]
51,[0.00205603]
52,[0.00205603]
53,[0.00205603]
54,[0.00205603]
55,[0.00205603]
56,[0.00205603]
57,[0.00205603]
58,[0.00205603]
59,[0.00205603]
60,[0.00205603]
61,[0.00205603]
62,[0.00205603]
63,[0.00205603]
64,[0.00205603]
65,[0.00205603]
66,[0.00205603]
67,[0.00205603]
68,[0.00205603]
69,[0.00205603]
70,[0.00205603]
71,[0.00205603]
72,[0.00205603]
73,[0.00205603]
74,[0.00205603]
75,[0.00205603]
76,[0.00205603]
77,[0.00205603]
78,[0.00205603]
79,[0.00205603]
80,[0.00205603]
81,[0.00205603]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
1,[0.07024497]
2,[0.07024497]
3,[0.05460847]
4,[0.05460847]
5,[0.05460847]
6,[0.05460847]
7,[0.04676144]
8,[0.04676144]
9,[0.04676144]
10,[0.04041329]
11,[0.02315881]
12,[0.02315881]
13,[0.02315881]
14,[0.02315881]
15,[0.02315881]
16,[0.02315881]
17,[0.02315881]
18,[0.02315881]
19,[0.02315881]
20,[0.02315881]
21,[0.02315881]
22,[0.02315881]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
1,[0.0330458]
2,[0.0330458]
3,[0.0330458]
4,[0.0330458]
5,[0.0330458]
6,[0.0330458]
7,[0.0330458]
8,[0.0330458]
9,[0.0330458]
10,[0.0330458]
11,[0.0330458]
12,[0.0330458]
13,[0.0330458]
14,[0.0330458]
15,[0.02571671]
16,[0.02571671]
17,[0.02571671]
18,[0.02571671]
19,[0.02571671]
20,[0.02571671]
21,[0.02571671]
22,[0.02571671]
23,[0.02571671]
24,[0.00745938]
25,[0.00745938]
26,[0.00745938]
27,[0.00745938]
28,[0.00745938]
29,[0.00745938]
30,[0.00745938]
31,[0.00745938]
32,[0.00745938]
33,[0.00745938]
34,[0.00745938]
35,[0.00745938]
36,[0.00745938]
37,[0.00745938]
38,[0.00745938]
39,[0.00745938]
40,[0.00745938]
41,[0.00745938]
42,[0.00745938]
43,[0.00745938]
44,[0.00745938]
45,[0.00745938]
46,[0.00745938]
47,[0.00745938]
48,[0.00745938]
49,[0.00745938]
50,[0.00745938]
51,[0.00745938]
52,[0.00745938]
53,[0.00745938]
54,[0.00745938]
55,[0.00745938]
56,[0.00745938]
57,[0.00745938]
58,[0.00745938]
59,[0.00745938]
60,[0.00745938]
61,[0.00745938]
62,[0.00745938]
63,[0.00745938]
64,[0.00745938]
65,[0.00745938]
66,[0.00745938]
67,[0.00745938]
68,[0.00745938]
69,[0.00745938]
70,[0.00745938]
71,[0.00745938]
72,[0.00745938]
73,[0.00745938]
74,[0.00745938]
75,[0.00745938]
76,[0.00745938]
77,[0.00745938]
78,[0.00745938]
79,[0.00745938]
80,[0.00745938]
81,[0.00745938]
82,[0.00745938]
83,[0.00745938]
84,[0.00745938]
85,[0.00745938]
86,[0.00745938]
87,[0.00745938]
88,[0.00745938]
89,[0.00745938]
90,[0.00745938]
91,[0.00745938]
92,[0.00745938]
93,[0.00745938]
94,[0.00745938]
95,[0.00745938]
96,[0.00745938]
97,[0.00745938]
98,[0.00745938]
99,[0.00745938]
100,[0.00745938]
101,[0.00745938]
102,[0.00745938]
103,[0.00745938]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
1,[0.23552736]
2,[0.23552736]
3,[0.20314992]
4,[0.20314992]
5,[0.20196914]
6,[0.20196914]
7,[0.14733779]
8,[0.14733779]
9,[0.14733779]
10,[0.14733779]
11,[0.14733779]
12,[0.14733779]
13,[0.06377231]
14,[0.0407034]
15,[0.0407034]
16,[0.0407034]
17,[0.0407034]
18,[0.0407034]
19,[0.0407034]
20,[0.0407034]
21,[0.0407034]
22,[0.0407034]
23,[0.0407034]
24,[0.0407034]
25,[0.0407034]
26,[0.0407034]
27,[0.0407034]
28,[0.0407034]
29,[0.0407034]
30,[0.0407034]
31,[0.0407034]
32,[0.0407034]
33,[0.0407034]
34,[0.0407034]
35,[0.0407034]
36,[0.0407034]
37,[0.0407034]
38,[0.0407034]
39,[0.0407034]
40,[0.0407034]
41,[0.0407034]
42,[0.0407034]
43,[0.0407034]
44,[0.0407034]
45,[0.0407034]
46,[0.0407034]
47,[0.0407034]
48,[0.0407034]
49,[0.0407034]
50,[0.0407034]
51,[0.0407034]
52,[0.0407034]
53,[0.0407034]
54,[0.0407034]
55,[0.0407034]
56,[0.0407034]
57,[0.0407034]
58,[0.0407034]
59,[0.0407034]
60,[0.0407034]
61,[0.0407034]
62,[0.0407034]
63,[0.0407034]
64,[0.0407034]
65,[0.0407034]
66,[0.0407034]
67,[0.01645266]
68,[0.01645266]
69,[0.01645266]
70,[0.01645266]
71,[0.01645266]
72,[0.01645266]
73,[0.01645266]
74,[0.01645266]
75,[0.01645266]
76,[0.01645266]
77,[0.01645266]
78,[0.01645266]
79,[0.01645266]
80,[0.01645266]
81,[0.01645266]
82,[0.01645266]
83,[0.01645266]
84,[0.01645266]
85,[0.01645266]
86,[0.01645266]
87,[0.01645266]
88,[0.01645266]
89,[0.01645266]
90,[0.01645266]
91,[0.01645266]
92,[0.01645266]
93,[0.01645266]
94,[0.01645266]
95,[0.01645266]
96,[0.01645266]
97,[0.01645266]
98,[0.01645266]
99,[0.01645266]
100,[0.01645266]
101,[0.01645266]
102,[0.01645266]
103,[0.01645266]
104,[0.01645266]
105,[0.01645266]
106,[0.01645266]
107,[0.01645266]
108,[0.01645266]
109,[0.01645266]
110,[0.01645266]
111,[0.01645266]
112,[0.01645266]
113,[0.01645266]
114,[0.01645266]
115,[0.01645266]
116,[0.01645266]
117,[0.01645266]
118,[0.01645266]
119,[0.01645266]
120,[0.01645266]
121,[0.01645266]
122,[0.01645266]
123,[0.01645266]
124,[0.01645266]
125,[0.01645266]
126,[0.01645266]
127,[0.01645266]
128,[0.01645266]
129,[0.01645266]
130,[0.01645266]
131,[0.01645266]
132,[0.01645266]
133,[0.01645266]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
1,[0.05234883]
2,[0.05234883]
3,[0.05234883]
4,[0.05234883]
5,[0.05171877]
6,[0.05171877]
7,[0.05171877]
8,[0.05171877]
9,[0.03355673]
10,[0.03355673]
11,[0.03355673]
12,[0.03355673]
13,[0.03355673]
14,[0.00861089]
15,[0.00861089]
16,[0.00861089]
17,[0.00861089]
18,[0.00861089]
19,[0.00861089]
20,[0.00861089]
21,[0.00861089]
22,[0.00861089]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
1,[0.04697017]
2,[0.04697017]
3,[0.04697017]
4,[0.04697017]
5,[0.04697017]
6,[0.04697017]
7,[0.04697017]
8,[0.04697017]
9,[0.04697017]
10,[0.04697017]
11,[0.04697017]
12,[0.04697017]
13,[0.04697017]
14,[0.04697017]
15,[0.04697017]
16,[0.04697017]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
1,[0.11760055]
2,[0.11760055]
3,[0.11760055]
4,[0.0954585]
5,[0.0954585]
6,[0.0954585]
7,[0.0954585]
8,[0.08704913]
9,[0.08704913]
10,[0.08704913]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
1,[0.07976104]
2,[0.07976104]
3,[0.07976104]
4,[0.07976104]
5,[0.07976104]
6,[0.07976104]
7,[0.07976104]
8,[0.07976104]
9,[0.07976104]
10,[0.07976104]
11,[0.07976104]
12,[0.07976104]
13,[0.07976104]
14,[0.05019901]
15,[0.05019901]
16,[0.05019901]
17,[0.05019901]
18,[0.05019901]
19,[0.05019901]
20,[0.05019901]
21,[0.01273645]
22,[0.01273645]
23,[0.01273645]
24,[0.01273645]
25,[0.01273645]
26,[0.01273645]
27,[0.01273645]
28,[0.01273645]
29,[0.01273645]
30,[0.01273645]
31,[0.01273645]
32,[0.01273645]
33,[0.01273645]
34,[0.01273645]
35,[0.01273645]
36,[0.01273645]
37,[0.01273645]
38,[0.01273645]
39,[0.01273645]
40,[0.01273645]
41,[0.01273645]
42,[0.01273645]
43,[0.01273645]
44,[0.01273645]
45,[0.01273645]
46,[0.01273645]
47,[0.01273645]
48,[0.01273645]
49,[0.01273645]
50,[0.01273645]
51,[0.01273645]
52,[0.01273645]
53,[0.01273645]
54,[0.01273645]
55,[0.01273645]
56,[0.01273645]
57,[0.01273645]
58,[0.01273645]
59,[0.01273645]
60,[0.01273645]
61,[0.01273645]
62,[0.01273645]
63,[0.01273645]
64,[0.01273645]
65,[0.01273645]
66,[0.01273645]
67,[0.01273645]
68,[0.01273645]
69,[0.01273645]
70,[0.01273645]
71,[0.01273645]
72,[0.01273645]
73,[0.01273645]
74,[0.01273645]
75,[0.01273645]
76,[0.01273645]
77,[0.01273645]
78,[0.01273645]
79,[0.01273645]
80,[0.01273645]
81,[0.01273645]
82,[0.01273645]
83,[0.01273645]
84,[0.01273645]
85,[0.01273645]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
1,[0.09572461]
2,[0.09572461]
3,[0.09572461]
4,[0.09104649]
5,[0.09104649]
6,[0.02837511]
7,[0.02837511]
8,[0.02837511]
9,[0.02837511]
10,[0.02837511]
11,[0.02837511]
12,[0.02837511]
13,[0.02837511]
14,[0.02837511]
15,[0.02837511]
16,[0.02837511]
17,[0.02837511]
18,[0.02837511]
19,[0.02837511]
20,[0.02837511]
21,[0.02837511]
22,[0.02837511]
23,[0.02837511]
24,[0.02837511]
25,[0.02837511]
26,[0.02837511]
27,[0.02837511]
28,[0.02837511]
29,[0.02837511]
30,[0.02837511]
31,[0.02837511]
32,[0.02837511]
33,[0.02837511]
34,[0.02837511]
35,[0.02837511]
36,[0.02837511]
37,[0.02837511]
38,[0.02837511]
39,[0.02837511]
40,[0.02837511]
41,[0.02837511]
42,[0.02837511]
43,[0.02837511]
44,[0.02837511]
45,[0.02837511]
46,[0.02837511]
47,[0.02837511]
48,[0.02837511]
49,[0.02837511]
50,[0.02837511]
51,[0.02837511]
52,[0.02837511]
53,[0.02837511]
54,[0.02837511]
55,[0.02837511]
56,[0.02837511]
57,[0.02837511]
58,[0.02837511]
59,[0.02837511]
60,[0.02837511]
61,[0.02837511]
62,[0.02837511]
63,[0.02837511]
64,[0.02837511]
65,[0.02837511]
66,[0.02837511]
67,[0.02837511]
68,[0.02837511]
69,[0.02837511]
70,[0.02837511]
71,[0.02837511]
72,[0.02837511]
73,[0.02837511]
74,[0.02837511]
75,[0.02837511]
76,[0.02837511]
77,[0.02837511]
78,[0.02837511]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
1,[0.1072892]
2,[0.1072892]
3,[0.1072892]
4,[0.07705575]
5,[0.07705575]
6,[0.07705575]
7,[0.07705575]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
1,[0.12600295]
2,[0.07311867]
3,[0.07311867]
4,[0.07311867]
5,[0.07311867]
6,[0.07311867]
7,[0.06046961]
8,[0.04298677]
9,[0.04298677]
10,[0.04298677]
11,[0.04298677]
12,[0.04298677]
13,[0.04298677]
14,[0.04298677]
15,[0.04298677]
16,[0.04298677]
17,[0.04298677]
18,[0.04298677]
19,[0.04298677]
20,[0.04298677]
21,[0.04298677]
22,[0.04298677]
23,[0.04298677]
24,[0.04298677]
25,[0.04298677]
26,[0.04298677]
27,[0.04298677]
28,[0.04298677]
29,[0.04298677]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
1,[0.1076932]
2,[0.01786323]
3,[0.01786323]
4,[0.01786323]
5,[0.01786323]
6,[0.01786323]
7,[0.01786323]
8,[0.01786323]
9,[0.01786323]
10,[0.01786323]
11,[0.01786323]
12,[0.01786323]
13,[0.01786323]
14,[0.01786323]
15,[0.01786323]
16,[0.01786323]
17,[0.01786323]
18,[0.01786323]
19,[0.01786323]
20,[0.01786323]
21,[0.01786323]
22,[0.01786323]
23,[0.01786323]
24,[0.01786323]
25,[0.01786323]
26,[0.01786323]
27,[0.01786323]
28,[0.01786323]
29,[0.01786323]
30,[0.01786323]
31,[0.00795056]
32,[0.00795056]
33,[0.00795056]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
1,[0.10378503]
2,[0.08015881]
3,[0.08015881]
4,[0.08015881]
5,[0.04678766]
6,[0.04678766]
7,[0.04678766]
8,[0.04678766]
9,[0.02061419]
10,[0.02061419]
11,[0.02061419]
12,[0.02061419]
13,[0.02061419]
14,[0.02061419]
15,[0.02061419]
16,[0.02061419]
17,[0.02061419]
18,[0.02061419]
19,[0.02061419]
20,[0.02061419]
21,[0.02061419]
22,[0.02061419]
23,[0.02061419]
24,[0.02061419]
25,[0.02061419]
26,[0.02061419]
27,[0.02061419]
28,[0.02061419]
29,[0.02061419]
30,[0.02061419]
31,[0.02061419]
32,[0.02061419]
33,[0.02061419]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
