Step,Regret
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
0,[0.13573558]
1,[0.13573558]
2,[0.06275548]
3,[0.01247407]
4,[0.00298832]
5,[0.00298832]
6,[0.00166409]
7,[0.00166409]
8,[0.00166409]
9,[0.00166409]
10,[0.00166409]
11,[0.00166409]
12,[0.00166409]
13,[0.00166409]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
0,[0.00042347]
1,[0.0003505]
2,[0.0003505]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
0,[0.02045318]
1,[0.02045318]
2,[0.02045318]
3,[0.02045318]
4,[0.02045318]
5,[0.02045318]
6,[0.000169]
7,[0.000169]
8,[0.000169]
9,[0.000169]
10,[0.000169]
11,[0.000169]
12,[0.000169]
13,[0.000169]
14,[0.000169]
15,[0.000169]
16,[0.000169]
17,[0.000169]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.15212827]
1,[0.15126666]
2,[0.15126666]
3,[0.15126125]
4,[0.15126125]
5,[0.15126125]
6,[0.15126125]
7,[0.15126125]
8,[0.15126125]
9,[0.15126125]
10,[0.15126125]
11,[0.15126125]
12,[0.15126125]
13,[0.15126125]
14,[0.15126125]
15,[0.15126125]
16,[0.15126125]
17,[0.15126125]
18,[0.15126125]
19,[0.15126125]
20,[0.15126125]
21,[0.15126125]
22,[0.15126125]
23,[0.15126125]
24,[0.15126125]
25,[0.15126125]
26,[0.15126125]
27,[0.15126125]
28,[0.15126125]
29,[0.15126125]
30,[0.15126125]
31,[0.15126125]
32,[0.15126125]
33,[0.15126125]
34,[0.15126125]
35,[0.15126125]
36,[0.15126125]
37,[0.15126125]
38,[0.15126125]
39,[0.15126125]
40,[0.14625067]
41,[0.10231915]
42,[0.10022333]
43,[0.07581758]
44,[0.07539269]
45,[0.06435843]
46,[0.05614831]
47,[0.04369865]
48,[0.03987281]
49,[0.02649675]
50,[0.0209866]
51,[0.01286745]
52,[0.01101428]
53,[0.00384121]
54,[0.00272002]
55,[0.00015194]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
0,[0.00084799]
1,[0.00084799]
2,[0.00084799]
3,[0.00084799]
4,[0.00084799]
5,[0.00084799]
6,[0.00084799]
7,[0.00084799]
8,[0.00084799]
9,[0.00084799]
10,[0.00084799]
11,[0.00084799]
12,[0.00084799]
13,[0.00084799]
14,[0.00084799]
15,[0.00084799]
16,[0.00084799]
17,[0.00084799]
18,[0.00084799]
19,[0.00084799]
20,[0.00084799]
21,[0.00084799]
22,[0.00084799]
23,[0.00084799]
24,[0.00084799]
25,[0.00084799]
26,[0.00084799]
27,[0.00084799]
28,[0.00084799]
29,[0.00084799]
30,[0.00084799]
31,[0.00084799]
32,[0.00084799]
33,[0.00084799]
34,[0.00084799]
35,[0.00084799]
36,[0.00084799]
37,[0.00084799]
38,[0.00084799]
39,[0.00084799]
40,[0.00084799]
41,[0.00084799]
42,[0.00084799]
43,[0.00084799]
44,[0.00084799]
45,[0.00084799]
46,[0.00084799]
47,[0.00084799]
48,[0.00084799]
49,[0.00084799]
50,[0.00084799]
51,[0.00084799]
52,[0.00084799]
53,[0.00084799]
54,[0.00084799]
55,[0.00084799]
56,[0.00084799]
57,[0.00084799]
58,[0.00084799]
59,[0.00084799]
60,[0.00084799]
61,[0.00084799]
62,[0.00084799]
63,[0.00084799]
64,[0.00084799]
65,[0.00084799]
66,[0.00084799]
67,[0.00084799]
68,[0.00084799]
69,[0.00084799]
70,[0.00084799]
71,[0.00084799]
72,[0.00084799]
73,[0.00084799]
74,[0.00084799]
75,[0.00084799]
76,[0.00084799]
77,[0.00084799]
78,[0.00084799]
79,[0.00084799]
80,[0.00084799]
81,[0.00084799]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
0,[0.16534377]
1,[0.16534377]
2,[0.]
3,[0.]
4,[0.]
5,[0.]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
0,[0.08634029]
1,[0.08634029]
2,[0.03823234]
3,[0.0012087]
4,[0.0012087]
5,[0.0012087]
6,[0.0012087]
7,[0.0012087]
8,[0.0012087]
9,[0.0012087]
10,[0.0012087]
11,[0.0012087]
12,[0.0012087]
13,[0.0012087]
14,[0.0012087]
15,[0.0012087]
16,[0.0012087]
17,[0.0012087]
18,[0.0012087]
19,[0.0012087]
20,[0.0012087]
21,[0.0012087]
22,[0.0012087]
23,[0.00057067]
24,[9.24416567e-06]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
0,[0.33253682]
1,[0.06429569]
2,[0.06429569]
3,[0.06429569]
4,[0.00121958]
5,[0.00121958]
6,[0.00121958]
7,[0.00121958]
8,[0.00121958]
9,[0.00121958]
10,[0.00121958]
11,[0.00121958]
12,[0.00121958]
13,[0.00121958]
14,[0.00121958]
15,[0.00121958]
16,[0.00121958]
17,[0.00121958]
18,[0.00121958]
19,[0.00121958]
20,[0.00121958]
21,[0.00121958]
22,[0.00121958]
23,[0.00121958]
24,[0.00121958]
25,[0.00121958]
26,[0.00121958]
27,[0.00121958]
28,[0.00121958]
29,[0.00121958]
30,[0.00121958]
31,[0.00121958]
32,[0.00121958]
33,[0.00121958]
34,[0.00121958]
35,[0.00121958]
36,[0.00121958]
37,[0.00121958]
38,[0.00121958]
39,[0.00121958]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
0,[0.52504294]
1,[0.06458912]
2,[0.06458912]
3,[0.06458912]
4,[0.06458912]
5,[0.06458912]
6,[0.]
7,[0.]
8,[0.]
9,[0.]
10,[0.]
11,[0.]
12,[0.]
13,[0.]
14,[0.]
15,[0.]
16,[0.]
17,[0.]
18,[0.]
19,[0.]
20,[0.]
21,[0.]
22,[0.]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
0,[0.00028794]
1,[0.00028794]
2,[0.00028794]
3,[0.00028794]
4,[0.00028794]
5,[0.00028794]
6,[0.00028794]
7,[0.00028794]
8,[0.00028794]
9,[0.00028794]
10,[0.00028794]
11,[0.00028794]
12,[0.00028794]
13,[0.00028794]
14,[0.00028794]
15,[0.00028794]
16,[0.00028794]
17,[0.00028794]
18,[0.00028794]
19,[0.00028794]
20,[0.00028794]
21,[0.00028794]
22,[0.00028794]
23,[0.00028794]
24,[0.00028794]
25,[0.00028794]
26,[0.00028794]
27,[0.00028794]
28,[0.00028794]
29,[0.00028794]
30,[0.00028794]
31,[0.00028794]
32,[0.00028794]
33,[0.00028794]
34,[0.00028794]
35,[0.00028794]
36,[0.00028794]
37,[0.00028794]
38,[0.00028794]
39,[0.00028794]
40,[0.00028794]
41,[0.00028794]
42,[0.00028794]
43,[0.00028794]
44,[0.00028794]
45,[0.00028794]
46,[0.00028794]
47,[0.00028794]
48,[0.00028794]
49,[0.00028794]
50,[0.00028794]
51,[0.00028794]
52,[0.00028794]
53,[0.00028794]
54,[0.00028794]
55,[0.00028794]
56,[0.00028794]
57,[0.00028794]
58,[0.00028794]
59,[0.00028794]
60,[0.00028794]
61,[0.00028794]
62,[0.00028794]
63,[0.00028794]
64,[0.00028794]
65,[0.00028794]
66,[0.00028794]
67,[0.00028794]
68,[0.00028794]
69,[0.00028794]
70,[0.00028794]
71,[0.00028794]
72,[0.00028794]
73,[0.00028794]
74,[0.00028794]
75,[0.00028794]
76,[9.00119452e-06]
77,[9.00119452e-06]
78,[9.00119452e-06]
79,[9.00119452e-06]
80,[9.00119452e-06]
81,[9.00119452e-06]
82,[9.00119452e-06]
83,[9.00119452e-06]
84,[9.00119452e-06]
85,[9.00119452e-06]
86,[9.00119452e-06]
87,[9.00119452e-06]
88,[9.00119452e-06]
89,[9.00119452e-06]
90,[9.00119452e-06]
91,[9.00119452e-06]
92,[9.00119452e-06]
93,[9.00119452e-06]
94,[9.00119452e-06]
95,[9.00119452e-06]
96,[9.00119452e-06]
97,[9.00119452e-06]
98,[9.00119452e-06]
99,[9.00119452e-06]
100,[9.00119452e-06]
101,[9.00119452e-06]
102,[9.00119452e-06]
103,[9.00119452e-06]
104,[9.00119452e-06]
105,[9.00119452e-06]
106,[9.00119452e-06]
107,[9.00119452e-06]
108,[9.00119452e-06]
109,[9.00119452e-06]
110,[9.00119452e-06]
111,[9.00119452e-06]
112,[9.00119452e-06]
113,[9.00119452e-06]
114,[9.00119452e-06]
115,[9.00119452e-06]
116,[9.00119452e-06]
117,[9.00119452e-06]
118,[9.00119452e-06]
119,[9.00119452e-06]
120,[9.00119452e-06]
121,[9.00119452e-06]
122,[9.00119452e-06]
123,[9.00119452e-06]
124,[9.00119452e-06]
125,[9.00119452e-06]
126,[9.00119452e-06]
127,[9.00119452e-06]
128,[9.00119452e-06]
129,[9.00119452e-06]
130,[9.00119452e-06]
131,[9.00119452e-06]
132,[9.00119452e-06]
133,[9.00119452e-06]
134,[9.00119452e-06]
135,[9.00119452e-06]
136,[9.00119452e-06]
137,[9.00119452e-06]
138,[9.00119452e-06]
139,[9.00119452e-06]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
176,[0.]
177,[0.]
178,[0.]
179,[0.]
180,[0.]
181,[0.]
182,[0.]
183,[0.]
184,[0.]
185,[0.]
186,[0.]
187,[0.]
188,[0.]
189,[0.]
190,[0.]
191,[0.]
192,[0.]
193,[0.]
194,[0.]
195,[0.]
196,[0.]
197,[0.]
198,[0.]
199,[0.]
200,[0.]
201,[0.]
202,[0.]
203,[0.]
204,[0.]
205,[0.]
206,[0.]
207,[0.]
208,[0.]
209,[0.]
210,[0.]
211,[0.]
212,[0.]
213,[0.]
214,[0.]
215,[0.]
216,[0.]
217,[0.]
218,[0.]
219,[0.]
220,[0.]
221,[0.]
222,[0.]
223,[0.]
224,[0.]
225,[0.]
226,[0.]
227,[0.]
228,[0.]
229,[0.]
230,[0.]
231,[0.]
232,[0.]
233,[0.]
234,[0.]
235,[0.]
236,[0.]
237,[0.]
238,[0.]
0,[0.2959139]
1,[0.2959139]
2,[0.02836691]
3,[0.02836691]
4,[0.02836691]
5,[0.02836691]
6,[0.02836691]
7,[0.02836691]
8,[0.02836691]
9,[0.02836691]
10,[0.02836691]
11,[0.02836691]
12,[0.02836691]
13,[0.02836691]
14,[0.02836691]
15,[0.02836691]
16,[0.02836691]
17,[0.02836691]
18,[0.02836691]
19,[0.02836691]
20,[0.02836691]
21,[0.02836691]
22,[0.02836691]
23,[0.02836691]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
0,[0.28354734]
1,[0.28354734]
2,[0.28354734]
3,[0.28146071]
4,[0.24120078]
5,[0.23472383]
6,[0.2256201]
7,[0.22238132]
8,[0.20937735]
9,[0.20937735]
10,[0.20435772]
11,[0.20435772]
12,[0.20435772]
13,[0.20435772]
14,[0.20435772]
15,[0.20435772]
16,[0.20435772]
17,[0.20435772]
18,[0.20435772]
19,[0.20435772]
20,[0.20435772]
21,[0.20435772]
22,[0.20435772]
23,[0.]
24,[0.]
25,[0.]
26,[0.]
27,[0.]
28,[0.]
29,[0.]
30,[0.]
31,[0.]
32,[0.]
33,[0.]
34,[0.]
35,[0.]
36,[0.]
37,[0.]
38,[0.]
39,[0.]
40,[0.]
41,[0.]
42,[0.]
43,[0.]
44,[0.]
45,[0.]
46,[0.]
47,[0.]
48,[0.]
49,[0.]
50,[0.]
51,[0.]
52,[0.]
53,[0.]
54,[0.]
55,[0.]
56,[0.]
57,[0.]
58,[0.]
59,[0.]
60,[0.]
61,[0.]
62,[0.]
63,[0.]
64,[0.]
65,[0.]
66,[0.]
67,[0.]
68,[0.]
69,[0.]
70,[0.]
71,[0.]
72,[0.]
73,[0.]
74,[0.]
75,[0.]
76,[0.]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
0,[0.00013769]
1,[0.00013769]
2,[0.00013769]
3,[0.00013769]
4,[0.00013769]
5,[0.00013769]
6,[0.00013769]
7,[0.00013769]
8,[0.00013769]
9,[0.00013769]
10,[0.00013769]
11,[0.00013769]
12,[0.00013769]
13,[0.00013769]
14,[0.00013769]
15,[0.00013769]
16,[0.00013769]
17,[0.00013769]
18,[0.00013769]
19,[0.00013769]
20,[0.00013769]
21,[0.00013769]
22,[0.00013769]
23,[0.00013769]
24,[0.00013769]
25,[0.00013769]
26,[0.00013769]
27,[0.00013769]
28,[0.00013769]
29,[0.00013769]
30,[0.00013769]
31,[0.00013769]
32,[0.00013769]
33,[0.00013769]
34,[0.00013769]
35,[0.00013769]
36,[0.00013769]
37,[0.00013769]
38,[0.00013769]
39,[0.00013769]
40,[0.00013769]
41,[0.00013769]
42,[0.00013769]
43,[0.00013769]
44,[0.00013769]
45,[0.00013769]
46,[0.00013769]
47,[0.00013769]
48,[0.00013769]
49,[0.00013769]
50,[0.00013769]
51,[0.00013769]
52,[0.00013769]
53,[0.00013769]
54,[0.00013769]
55,[0.00013769]
56,[0.00013769]
57,[0.00013769]
58,[0.00013769]
59,[0.00013769]
60,[0.00013769]
61,[0.00013769]
62,[0.00013769]
63,[0.00013769]
64,[0.00013769]
65,[0.00013769]
66,[0.00013769]
67,[0.00013769]
68,[0.00013769]
69,[0.00013769]
70,[0.00013769]
71,[0.00013769]
72,[0.00013769]
73,[0.00013769]
74,[0.00013769]
75,[0.00013769]
76,[0.00013769]
77,[0.]
78,[0.]
79,[0.]
80,[0.]
81,[0.]
82,[0.]
83,[0.]
84,[0.]
85,[0.]
86,[0.]
87,[0.]
88,[0.]
89,[0.]
90,[0.]
91,[0.]
92,[0.]
93,[0.]
94,[0.]
95,[0.]
96,[0.]
97,[0.]
98,[0.]
99,[0.]
100,[0.]
101,[0.]
102,[0.]
103,[0.]
104,[0.]
105,[0.]
106,[0.]
107,[0.]
108,[0.]
109,[0.]
110,[0.]
111,[0.]
112,[0.]
113,[0.]
114,[0.]
115,[0.]
116,[0.]
117,[0.]
118,[0.]
119,[0.]
120,[0.]
121,[0.]
122,[0.]
123,[0.]
124,[0.]
125,[0.]
126,[0.]
127,[0.]
128,[0.]
129,[0.]
130,[0.]
131,[0.]
132,[0.]
133,[0.]
134,[0.]
135,[0.]
136,[0.]
137,[0.]
138,[0.]
139,[0.]
140,[0.]
141,[0.]
142,[0.]
143,[0.]
144,[0.]
145,[0.]
146,[0.]
147,[0.]
148,[0.]
149,[0.]
150,[0.]
151,[0.]
152,[0.]
153,[0.]
154,[0.]
155,[0.]
156,[0.]
157,[0.]
158,[0.]
159,[0.]
160,[0.]
161,[0.]
162,[0.]
163,[0.]
164,[0.]
165,[0.]
166,[0.]
167,[0.]
168,[0.]
169,[0.]
170,[0.]
171,[0.]
172,[0.]
173,[0.]
174,[0.]
175,[0.]
0,[1.72848272e-05]
1,[1.72848272e-05]
2,[1.72848272e-05]
3,[1.72848272e-05]
4,[1.72848272e-05]
5,[1.72848272e-05]
6,[1.72848272e-05]
7,[1.72848272e-05]
8,[1.72848272e-05]
9,[1.72848272e-05]
10,[1.72848272e-05]
11,[1.72848272e-05]
12,[1.72848272e-05]
13,[1.72848272e-05]
14,[1.72848272e-05]
15,[1.72848272e-05]
16,[1.72848272e-05]
17,[1.72848272e-05]
18,[1.72848272e-05]
19,[1.72848272e-05]
20,[1.72848272e-05]
21,[1.72848272e-05]
22,[1.72848272e-05]
23,[1.72848272e-05]
24,[1.72848272e-05]
25,[1.72848272e-05]
26,[1.72848272e-05]
27,[1.72848272e-05]
28,[1.72848272e-05]
29,[1.72848272e-05]
30,[1.72848272e-05]
31,[1.72848272e-05]
32,[1.72848272e-05]
33,[1.72848272e-05]
34,[1.72848272e-05]
35,[1.72848272e-05]
36,[1.72848272e-05]
37,[1.72848272e-05]
38,[1.72848272e-05]
39,[1.72848272e-05]
40,[1.72848272e-05]
41,[1.72848272e-05]
42,[1.72848272e-05]
43,[1.72848272e-05]
44,[1.72848272e-05]
45,[1.72848272e-05]
46,[1.72848272e-05]
47,[1.72848272e-05]
48,[1.72848272e-05]
49,[1.72848272e-05]
50,[1.72848272e-05]
51,[1.72848272e-05]
52,[1.72848272e-05]
53,[1.72848272e-05]
54,[1.72848272e-05]
55,[1.72848272e-05]
56,[1.72848272e-05]
57,[1.72848272e-05]
58,[1.72848272e-05]
59,[1.72848272e-05]
60,[1.72848272e-05]
61,[1.72848272e-05]
62,[1.72848272e-05]
63,[1.72848272e-05]
64,[1.72848272e-05]
65,[1.72848272e-05]
66,[1.72848272e-05]
67,[1.72848272e-05]
